"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Estonia (EE)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","67","n/e","39","1","n/e","n/e","645","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","12"
"Estonia (EE)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","653","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","12"
"Estonia (EE)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","649","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","11"
"Estonia (EE)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","656","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","10"
"Estonia (EE)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","654","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","11"
"Estonia (EE)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","680","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","9"
"Estonia (EE)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","758","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","9"
"Estonia (EE)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","787","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","9"
"Estonia (EE)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","787","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","10"
"Estonia (EE)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","68","n/e","39","1","n/e","n/e","803","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","15"
"Estonia (EE)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","69","n/e","39","1","n/e","n/e","886","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","22"
"Estonia (EE)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","69","n/e","39","1","n/e","n/e","863","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","26"
"Estonia (EE)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","70","n/e","39","1","n/e","n/e","935","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","37"
"Estonia (EE)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","71","n/e","39","1","n/e","n/e","1031","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","45"
"Estonia (EE)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","72","n/e","39","1","n/e","n/e","994","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","58"
"Estonia (EE)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","73","n/e","39","1","n/e","n/e","991","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","71"
"Estonia (EE)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","74","n/e","39","1","n/e","n/e","989","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","88"
"Estonia (EE)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","72","n/e","39","1","n/e","n/e","1004","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","122"
"Estonia (EE)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","71","n/e","39","1","n/e","n/e","995","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","124"
"Estonia (EE)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","72","n/e","39","1","n/e","n/e","886","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","128"
"Estonia (EE)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","70","n/e","39","1","n/e","n/e","772","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","122"
"Estonia (EE)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","71","n/e","39","1","n/e","n/e","943","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","136"
"Estonia (EE)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","70","n/e","39","1","n/e","n/e","983","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","139"
"Estonia (EE)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","70","n/e","39","1","n/e","n/e","974","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","166"
"Estonia (EE)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","68","n/e","38","1","n/e","n/e","985","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","173"
"Estonia (EE)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","69","n/e","38","1","n/e","n/e","1012","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","176"
"Estonia (EE)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","69","n/e","39","1","n/e","n/e","1073","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","171"
"Estonia (EE)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","69","n/e","38","1","n/e","n/e","1086","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","166"
"Estonia (EE)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","68","n/e","38","1","n/e","n/e","1079","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","158"
"Estonia (EE)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","68","n/e","38","1","n/e","n/e","1087","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","143"
"Estonia (EE)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","68","n/e","38","1","n/e","n/e","1082","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","125"
"Estonia (EE)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","68","n/e","38","1","n/e","n/e","1086","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","108"
"Estonia (EE)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","69","n/e","38","1","n/e","n/e","1069","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","96"
"Estonia (EE)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","69","n/e","38","1","n/e","n/e","1067","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","84"
"Estonia (EE)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","69","n/e","38","1","n/e","n/e","1088","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","75"
"Estonia (EE)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","69","n/e","38","1","n/e","n/e","821","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","65"
"Estonia (EE)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","71","n/e","38","1","n/e","n/e","797","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","51"
"Estonia (EE)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","72","n/e","38","1","n/e","n/e","793","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","35"
"Estonia (EE)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","73","n/e","38","1","n/e","n/e","882","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","30"
"Estonia (EE)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","73","n/e","38","1","n/e","n/e","1030","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","28"
"Estonia (EE)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","73","n/e","38","1","n/e","n/e","1088","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","27"
"Estonia (EE)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","71","n/e","38","1","n/e","n/e","1084","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","30"
"Estonia (EE)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","70","n/e","37","1","n/e","n/e","1089","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","13","n/e","41"
"Estonia (EE)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","72","n/e","37","1","n/e","n/e","1030","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","58"
"Estonia (EE)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","70","n/e","37","1","n/e","n/e","1004","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","69"
"Estonia (EE)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","70","n/e","37","1","n/e","n/e","819","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","13","n/e","76"
"Estonia (EE)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","69","n/e","36","1","n/e","n/e","810","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","83"
"Estonia (EE)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","70","n/e","36","1","n/e","n/e","831","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","13","n/e","96"
"Estonia (EE)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","67","n/e","36","1","n/e","n/e","831","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","105"
"Estonia (EE)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","69","n/e","36","1","n/e","n/e","827","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","108"
"Estonia (EE)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","68","n/e","37","1","n/e","n/e","823","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","97"
"Estonia (EE)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","68","n/e","37","1","n/e","n/e","912","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","101"
"Estonia (EE)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","67","n/e","37","3","n/e","n/e","1068","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","104"
"Estonia (EE)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","68","n/e","37","3","n/e","n/e","1079","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","91"
"Estonia (EE)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","68","n/e","37","3","n/e","n/e","1053","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","81"
"Estonia (EE)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","68","n/e","37","3","n/e","n/e","1073","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","80"
"Estonia (EE)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","68","n/e","37","3","n/e","n/e","1081","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","82"
"Estonia (EE)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","68","n/e","38","3","n/e","n/e","1076","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","73"
"Estonia (EE)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","67","n/e","38","3","n/e","n/e","1078","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","66"
"Estonia (EE)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","68","n/e","37","3","n/e","n/e","1074","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","63"
"Estonia (EE)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","71","n/e","37","3","n/e","n/e","1074","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","61"
"Estonia (EE)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","71","n/e","37","3","n/e","n/e","1074","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","59"
"Estonia (EE)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","71","n/e","37","3","n/e","n/e","1077","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","56"
"Estonia (EE)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","73","n/e","35","1","n/e","n/e","1076","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","53"
"Estonia (EE)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","73","n/e","35","1","n/e","n/e","1078","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","44"
"Estonia (EE)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","71","n/e","35","1","n/e","n/e","980","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","39"
"Estonia (EE)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","71","n/e","35","1","n/e","n/e","827","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","13","n/e","32"
"Estonia (EE)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","72","n/e","36","1","n/e","n/e","822","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","28"
"Estonia (EE)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","71","n/e","35","1","n/e","n/e","832","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","13","n/e","27"
"Estonia (EE)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","71","n/e","36","1","n/e","n/e","878","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","13","n/e","26"
"Estonia (EE)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","70","n/e","36","1","n/e","n/e","880","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","27"
"Estonia (EE)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","69","n/e","35","1","n/e","n/e","861","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","20"
"Estonia (EE)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","67","n/e","34","1","n/e","n/e","856","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","18"
"Estonia (EE)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","69","n/e","35","1","n/e","n/e","876","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","16"
"Estonia (EE)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","69","n/e","34","1","n/e","n/e","991","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","13"
"Estonia (EE)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","68","n/e","35","1","n/e","n/e","1130","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","12"
"Estonia (EE)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","67","n/e","33","3","n/e","n/e","1131","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","12"
"Estonia (EE)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","68","n/e","34","3","n/e","n/e","1152","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","10"
"Estonia (EE)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","66","n/e","32","3","n/e","n/e","1125","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","10"
"Estonia (EE)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","65","n/e","33","3","n/e","n/e","1149","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","9"
"Estonia (EE)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","65","n/e","33","3","n/e","n/e","1120","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","9"
"Estonia (EE)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","66","n/e","33","3","n/e","n/e","1110","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","10"
"Estonia (EE)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","66","n/e","32","3","n/e","n/e","1115","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","14"
"Estonia (EE)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","66","n/e","33","3","n/e","n/e","1107","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","17"
"Estonia (EE)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","70","n/e","31","3","n/e","n/e","1107","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","24"
"Estonia (EE)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","71","n/e","32","3","n/e","n/e","1107","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","31"
"Estonia (EE)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","71","n/e","31","3","n/e","n/e","1142","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","39"
"Estonia (EE)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","72","n/e","33","1","n/e","n/e","1151","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","40"
"Estonia (EE)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","72","n/e","34","1","n/e","n/e","1149","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","36"
"Estonia (EE)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","71","n/e","34","1","n/e","n/e","1143","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","33"
"Estonia (EE)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","71","n/e","36","1","n/e","n/e","1145","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","30"
"Estonia (EE)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","72","n/e","34","1","n/e","n/e","1164","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","36"
"Estonia (EE)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","72","n/e","37","1","n/e","n/e","1178","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","39"
"Estonia (EE)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","72","n/e","38","1","n/e","n/e","1192","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","40"
"Estonia (EE)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","70","n/e","38","1","n/e","n/e","1186","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","37"
"Estonia (EE)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","70","n/e","37","1","n/e","n/e","1303","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","26"
"Estonia (EE)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","68","n/e","38","1","n/e","n/e","1361","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","26"
"Estonia (EE)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","70","n/e","37","1","n/e","n/e","1396","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","23"
"Estonia (EE)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","70","n/e","38","1","n/e","n/e","1426","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","19"
"Estonia (EE)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","70","n/e","38","1","n/e","n/e","1416","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","17"
"Estonia (EE)","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","70","n/e","36","3","n/e","n/e","1418","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","12"
"Estonia (EE)","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","69","n/e","33","3","n/e","n/e","1417","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","11"
"Estonia (EE)","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","70","n/e","35","3","n/e","n/e","1418","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","9"
"Estonia (EE)","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","70","n/e","32","3","n/e","n/e","1415","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","9"
"Estonia (EE)","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","70","n/e","30","3","n/e","n/e","1416","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","8"
"Estonia (EE)","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","69","n/e","29","3","n/e","n/e","1418","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","8"
"Estonia (EE)","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","69","n/e","32","3","n/e","n/e","1410","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","9"
"Estonia (EE)","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","69","n/e","33","3","n/e","n/e","1400","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","11"
"Estonia (EE)","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","71","n/e","30","3","n/e","n/e","1411","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","14"
"Estonia (EE)","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","72","n/e","30","3","n/e","n/e","1308","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","20"
"Estonia (EE)","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","72","n/e","30","3","n/e","n/e","1353","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","28"
"Estonia (EE)","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","73","n/e","30","1","n/e","n/e","1412","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","42"
"Estonia (EE)","10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","73","n/e","28","1","n/e","n/e","1420","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","58"
"Estonia (EE)","10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","72","n/e","29","1","n/e","n/e","1411","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","87"
"Estonia (EE)","10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","71","n/e","28","1","n/e","n/e","1410","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","112"
"Estonia (EE)","10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST)","72","n/e","30","1","n/e","n/e","1377","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","149"
"Estonia (EE)","10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST)","72","n/e","33","1","n/e","n/e","1380","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","14","n/e","171"
"Estonia (EE)","11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST)","71","n/e","33","1","n/e","n/e","1111","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","195"
"Estonia (EE)","11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST)","70","n/e","32","1","n/e","n/e","1045","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","204"
"Estonia (EE)","11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST)","70","n/e","32","1","n/e","n/e","1038","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","208"
"Estonia (EE)","11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST)","68","n/e","31","1","n/e","n/e","1048","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","15","n/e","210"
"Estonia (EE)","11.01.2019 04:00 - 11.01.2019 05:00 (CET/CEST)","70","n/e","31","1","n/e","n/e","1101","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","213"
"Estonia (EE)","11.01.2019 05:00 - 11.01.2019 06:00 (CET/CEST)","70","n/e","30","1","n/e","n/e","1138","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","197"
"Estonia (EE)","11.01.2019 06:00 - 11.01.2019 07:00 (CET/CEST)","69","n/e","32","1","n/e","n/e","1216","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","172"
"Estonia (EE)","11.01.2019 07:00 - 11.01.2019 08:00 (CET/CEST)","69","n/e","31","3","n/e","n/e","1219","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","154"
"Estonia (EE)","11.01.2019 08:00 - 11.01.2019 09:00 (CET/CEST)","68","n/e","25","3","n/e","n/e","1220","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","155"
