"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Montenegro (ME)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e","n/e","0","n/e","n/e","n/e","9"
"Montenegro (ME)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e","n/e","0","n/e","n/e","n/e","12"
"Montenegro (ME)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e","n/e","0","n/e","n/e","n/e","14"
"Montenegro (ME)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e","n/e","0","n/e","n/e","n/e","11"
"Montenegro (ME)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","104","n/e","n/e","n/e","0","n/e","n/e","n/e","26"
"Montenegro (ME)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","127","n/e","n/e","n/e","0","n/e","n/e","n/e","24"
"Montenegro (ME)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","137","n/e","n/e","n/e","0","n/e","n/e","n/e","13"
"Montenegro (ME)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","139","n/e","n/e","n/e","0","n/e","n/e","n/e","11"
"Montenegro (ME)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","18"
"Montenegro (ME)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","54"
"Montenegro (ME)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","64"
"Montenegro (ME)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","61"
"Montenegro (ME)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","66"
"Montenegro (ME)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","69"
"Montenegro (ME)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","71"
"Montenegro (ME)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","74"
"Montenegro (ME)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","n/e","n/e","n/e","0","n/e","n/e","n/e","75"
"Montenegro (ME)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e","n/e","0","n/e","n/e","n/e","79"
"Montenegro (ME)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e","n/e","0","n/e","n/e","n/e","82"
"Montenegro (ME)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e","n/e","0","n/e","n/e","n/e","79"
"Montenegro (ME)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","n/e","n/e","n/e","0","n/e","n/e","n/e","79"
"Montenegro (ME)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e","n/e","0","n/e","n/e","n/e","73"
"Montenegro (ME)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e","n/e","0","n/e","n/e","n/e","74"
"Montenegro (ME)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e","n/e","0","n/e","n/e","n/e","76"
"Montenegro (ME)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","n/e","n/e","n/e","0","n/e","n/e","n/e","82"
"Montenegro (ME)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","n/e","n/e","n/e","0","n/e","n/e","n/e","76"
"Montenegro (ME)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","n/e","n/e","n/e","0","n/e","n/e","n/e","80"
"Montenegro (ME)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","n/e","n/e","n/e","0","n/e","n/e","n/e","85"
"Montenegro (ME)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","82"
"Montenegro (ME)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","75"
"Montenegro (ME)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","76"
"Montenegro (ME)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","81"
"Montenegro (ME)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","82"
"Montenegro (ME)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","82"
"Montenegro (ME)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","49"
"Montenegro (ME)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","n/e","n/e","n/e","0","n/e","n/e","n/e","54"
"Montenegro (ME)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","358","n/e","n/e","n/e","0","n/e","n/e","n/e","62"
"Montenegro (ME)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","374","n/e","n/e","n/e","0","n/e","n/e","n/e","68"
"Montenegro (ME)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","384","n/e","n/e","n/e","0","n/e","n/e","n/e","65"
"Montenegro (ME)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","n/e","n/e","n/e","0","n/e","n/e","n/e","78"
"Montenegro (ME)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","74","n/e","n/e","n/e","0","n/e","n/e","n/e","77"
"Montenegro (ME)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","146","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","340","n/e","n/e","n/e","0","n/e","n/e","n/e","70"
"Montenegro (ME)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","396","n/e","n/e","n/e","0","n/e","n/e","n/e","75"
"Montenegro (ME)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","391","n/e","n/e","n/e","0","n/e","n/e","n/e","73"
"Montenegro (ME)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","388","n/e","n/e","n/e","0","n/e","n/e","n/e","68"
"Montenegro (ME)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","n/e","n/e","n/e","0","n/e","n/e","n/e","73"
"Montenegro (ME)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","62"
"Montenegro (ME)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","51"
"Montenegro (ME)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","59"
"Montenegro (ME)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","64"
"Montenegro (ME)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","64"
"Montenegro (ME)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","50"
"Montenegro (ME)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","36"
"Montenegro (ME)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","34"
"Montenegro (ME)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","0","n/e","n/e","n/e","23"
"Montenegro (ME)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","n/e","n/e","n/e","0","n/e","n/e","n/e","28"
"Montenegro (ME)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","366","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","509","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","544","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","486","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","553","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","551","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","550","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","n/e","205","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","558","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","559","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","557","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","556","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","537","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","516","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","335","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","15"
"Montenegro (ME)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","24"
"Montenegro (ME)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","25"
"Montenegro (ME)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","27"
"Montenegro (ME)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","22"
"Montenegro (ME)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","19"
"Montenegro (ME)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","18"
"Montenegro (ME)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","0","n/e","n/e","n/e","18"
"Montenegro (ME)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","n/e","n/e","n/e","0","n/e","n/e","n/e","16"
"Montenegro (ME)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","490","n/e","n/e","n/e","0","n/e","n/e","n/e","15"
"Montenegro (ME)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","568","n/e","n/e","n/e","0","n/e","n/e","n/e","19"
"Montenegro (ME)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","553","n/e","n/e","n/e","0","n/e","n/e","n/e","29"
"Montenegro (ME)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","576","n/e","n/e","n/e","0","n/e","n/e","n/e","33"
"Montenegro (ME)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","576","n/e","n/e","n/e","0","n/e","n/e","n/e","42"
"Montenegro (ME)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","573","n/e","n/e","n/e","0","n/e","n/e","n/e","54"
"Montenegro (ME)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","517","n/e","n/e","n/e","0","n/e","n/e","n/e","62"
"Montenegro (ME)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","456","n/e","n/e","n/e","0","n/e","n/e","n/e","62"
"Montenegro (ME)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","430","n/e","n/e","n/e","0","n/e","n/e","n/e","67"
"Montenegro (ME)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","395","n/e","n/e","n/e","0","n/e","n/e","n/e","68"
"Montenegro (ME)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","357","n/e","n/e","n/e","0","n/e","n/e","n/e","71"
"Montenegro (ME)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","325","n/e","n/e","n/e","0","n/e","n/e","n/e","66"
"Montenegro (ME)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","67"
"Montenegro (ME)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","63"
"Montenegro (ME)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","66"
"Montenegro (ME)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","71"
"Montenegro (ME)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","77"
"Montenegro (ME)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","79"
