"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"North Macedonia (MK)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","N/A","609","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","86","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","N/A","608","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","140","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","N/A","614","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","N/A","620","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","141","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","N/A","620","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","152","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","N/A","622","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","248","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","N/A","623","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","284","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","N/A","620","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","216","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","N/A","613","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","227","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","N/A","608","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","240","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","N/A","609","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","218","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","N/A","607","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","187","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","N/A","586","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","165","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","N/A","399","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","278","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","N/A","389","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","305","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","N/A","389","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","236","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","N/A","390","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","124","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","N/A","387","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","N/A","371","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","N/A","348","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","N/A","431","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","N/A","569","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31"
"North Macedonia (MK)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","N/A","597","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","N/A","599","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","83","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","N/A","598","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","185","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","N/A","592","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","262","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36"
"North Macedonia (MK)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","N/A","588","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","331","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","N/A","586","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","342","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","N/A","575","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","371","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","N/A","584","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","N/A","597","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","N/A","591","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","405","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","N/A","604","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","428","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","N/A","605","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","346","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","N/A","601","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","265","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","N/A","555","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","189","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31"
"North Macedonia (MK)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","N/A","388","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","219","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","N/A","388","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","223","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30"
"North Macedonia (MK)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","N/A","386","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","213","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26"
"North Macedonia (MK)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","N/A","569","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","168","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24"
"North Macedonia (MK)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","N/A","563","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","55","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27"
"North Macedonia (MK)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","N/A","513","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28"
"North Macedonia (MK)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","N/A","485","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","N/A","483","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","N/A","601","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","N/A","763","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","N/A","770","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","N/A","782","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","N/A","812","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","N/A","809","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","103","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","N/A","812","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","128","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35"
"North Macedonia (MK)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","N/A","817","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","150","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","N/A","817","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","149","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","N/A","807","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","230","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","N/A","784","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","264","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","N/A","804","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","187","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","N/A","800","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","184","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","N/A","781","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","198","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31"
"North Macedonia (MK)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","N/A","787","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","197","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","N/A","793","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","189","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","N/A","801","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","174","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","N/A","626","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","284","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","N/A","568","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","301","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Macedonia (MK)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
