"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","800","n/e","n/e","534","1041","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","194","156","55"
"Denmark (DK)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","773","n/e","n/e","485","995","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","193","155","40"
"Denmark (DK)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","826","n/e","n/e","415","950","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","160","26"
"Denmark (DK)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","778","n/e","n/e","414","948","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","151","18"
"Denmark (DK)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","737","n/e","n/e","406","804","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","119","25"
"Denmark (DK)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","708","n/e","n/e","353","681","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","161","78","46"
"Denmark (DK)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","652","n/e","n/e","361","648","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","89","61"
"Denmark (DK)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","690","n/e","n/e","389","668","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","162","95","44"
"Denmark (DK)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","772","n/e","n/e","382","675","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","161","70","60"
"Denmark (DK)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","723","n/e","n/e","385","634","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","103","114"
"Denmark (DK)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","654","n/e","n/e","397","674","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","138","149"
"Denmark (DK)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","668","n/e","n/e","403","687","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","125","140"
"Denmark (DK)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","783","n/e","n/e","427","700","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","103","151"
"Denmark (DK)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","802","n/e","n/e","463","754","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","165","181","202"
"Denmark (DK)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","818","n/e","n/e","521","823","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","163","246","282"
"Denmark (DK)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","795","n/e","n/e","553","871","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","158","271","365"
"Denmark (DK)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","824","n/e","n/e","579","921","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","156","216","504"
"Denmark (DK)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","912","n/e","n/e","666","954","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","107","158","245","620"
"Denmark (DK)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","845","n/e","n/e","684","986","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","156","210","679"
"Denmark (DK)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","849","n/e","n/e","643","969","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","160","192","676"
"Denmark (DK)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","866","n/e","n/e","622","1031","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","157","214","764"
"Denmark (DK)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","864","n/e","n/e","615","1048","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","159","208","851"
"Denmark (DK)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","854","n/e","n/e","624","1106","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","232","936"
"Denmark (DK)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","842","n/e","n/e","625","1036","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","251","948"
"Denmark (DK)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","905","n/e","n/e","622","1047","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","252","930"
"Denmark (DK)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","840","n/e","n/e","606","903","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","233","899"
"Denmark (DK)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","694","n/e","n/e","475","636","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","226","813"
"Denmark (DK)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","710","n/e","n/e","433","699","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","202","673"
"Denmark (DK)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","685","n/e","n/e","412","804","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","219","556"
"Denmark (DK)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","711","n/e","n/e","362","721","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","148","243","571"
"Denmark (DK)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","704","n/e","n/e","344","752","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","148","162","661"
"Denmark (DK)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","657","n/e","n/e","324","678","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","162","689"
"Denmark (DK)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","637","n/e","n/e","321","670","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","223","695"
"Denmark (DK)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","621","n/e","n/e","324","691","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","151","218","701"
"Denmark (DK)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","651","n/e","n/e","339","727","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","262","776"
"Denmark (DK)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","726","n/e","n/e","449","932","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","175","281","834"
"Denmark (DK)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","708","n/e","n/e","518","837","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","201","256","890"
"Denmark (DK)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","795","n/e","n/e","616","876","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","199","236","838"
"Denmark (DK)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","875","n/e","n/e","662","904","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","199","224","789"
"Denmark (DK)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","877","n/e","n/e","725","956","173","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","234","292","739"
"Denmark (DK)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","961","n/e","n/e","687","1028","298","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","220","380","826"
"Denmark (DK)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","825","n/e","n/e","617","871","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","192","467","1011"
"Denmark (DK)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","846","n/e","n/e","599","942","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","192","486","1237"
"Denmark (DK)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","840","n/e","n/e","579","851","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","173","483","1581"
"Denmark (DK)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","793","n/e","n/e","603","1022","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","179","603","2078"
"Denmark (DK)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","802","n/e","n/e","595","912","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","189","866","2586"
"Denmark (DK)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","817","n/e","n/e","620","1011","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","999","3124"
"Denmark (DK)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","795","n/e","n/e","557","800","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","1054","3404"
"Denmark (DK)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","682","n/e","n/e","509","584","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","149","1059","3230"
"Denmark (DK)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","744","n/e","n/e","451","642","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","151","1055","3030"
"Denmark (DK)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","761","n/e","n/e","356","568","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","1032","2942"
"Denmark (DK)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","617","n/e","n/e","246","437","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","921","2991"
"Denmark (DK)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","520","n/e","n/e","246","372","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","965","3116"
"Denmark (DK)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","450","n/e","n/e","158","351","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","121","999","3129"
"Denmark (DK)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","478","n/e","n/e","149","347","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","116","1012","2797"
"Denmark (DK)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","436","n/e","n/e","146","353","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","129","957","2911"
"Denmark (DK)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","431","n/e","n/e","154","345","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","143","995","2757"
"Denmark (DK)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","431","n/e","n/e","154","346","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","1000","2700"
"Denmark (DK)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","598","n/e","n/e","230","595","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","781","2868"
"Denmark (DK)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","730","n/e","n/e","344","683","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","646","3142"
"Denmark (DK)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","860","n/e","n/e","469","909","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","758","3193"
"Denmark (DK)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","881","n/e","n/e","568","850","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","176","971","3118"
"Denmark (DK)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","873","n/e","n/e","502","858","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","176","1041","2875"
"Denmark (DK)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","865","n/e","n/e","527","920","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","173","1043","2702"
"Denmark (DK)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","861","n/e","n/e","565","891","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","175","1055","2752"
"Denmark (DK)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","842","n/e","n/e","545","781","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","179","1057","3054"
"Denmark (DK)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","752","n/e","n/e","525","694","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","179","1061","3359"
"Denmark (DK)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","695","n/e","n/e","440","688","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","175","1052","3548"
"Denmark (DK)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","664","n/e","n/e","404","720","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","160","1058","3645"
"Denmark (DK)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","652","n/e","n/e","489","799","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","171","1057","3705"
"Denmark (DK)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","696","n/e","n/e","498","726","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","176","1055","3748"
"Denmark (DK)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","679","n/e","n/e","478","612","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","178","1053","3794"
"Denmark (DK)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","723","n/e","n/e","414","517","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","1058","3771"
"Denmark (DK)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","755","n/e","n/e","376","457","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","1037","3663"
"Denmark (DK)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","760","n/e","n/e","328","375","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","1056","3628"
"Denmark (DK)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","655","n/e","n/e","278","364","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","133","1036","3436"
"Denmark (DK)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","571","n/e","n/e","258","361","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","129","1028","3233"
"Denmark (DK)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","555","n/e","n/e","187","301","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","122","1027","3024"
"Denmark (DK)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","476","n/e","n/e","176","360","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","121","1028","3253"
"Denmark (DK)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","414","n/e","n/e","180","413","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","122","1033","3383"
"Denmark (DK)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","497","n/e","n/e","195","476","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","121","1031","3319"
"Denmark (DK)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","508","n/e","n/e","204","461","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","123","1027","3248"
"Denmark (DK)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","595","n/e","n/e","249","511","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","116","1028","3214"
"Denmark (DK)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","775","n/e","n/e","365","742","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","135","1030","3273"
"Denmark (DK)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","862","n/e","n/e","541","850","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","1028","3251"
"Denmark (DK)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","899","n/e","n/e","636","836","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","1031","3191"
"Denmark (DK)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","864","n/e","n/e","642","914","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","151","1033","3139"
"Denmark (DK)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","869","n/e","n/e","636","862","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","98","152","1040","3070"
"Denmark (DK)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","821","n/e","n/e","640","1005","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","164","142","1042","3166"
"Denmark (DK)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","851","n/e","n/e","640","816","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","201","142","1033","3265"
"Denmark (DK)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","877","n/e","n/e","645","825","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","187","155","1015","3196"
"Denmark (DK)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","934","n/e","n/e","677","919","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","173","1017","2865"
"Denmark (DK)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","875","n/e","n/e","653","808","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","175","1015","2394"
"Denmark (DK)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","845","n/e","n/e","654","970","45","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","172","1010","2011"
"Denmark (DK)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","840","n/e","n/e","656","1038","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","176","1013","1777"
"Denmark (DK)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","850","n/e","n/e","654","1036","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","177","974","1510"
"Denmark (DK)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","768","n/e","n/e","600","772","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","184","865","1258"
"Denmark (DK)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","788","n/e","n/e","552","664","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","707","987"
"Denmark (DK)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","794","n/e","n/e","541","606","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","557","782"
"Denmark (DK)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","782","n/e","n/e","623","1036","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","440","590"
"Denmark (DK)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","772","n/e","n/e","595","1035","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","298","388"
"Denmark (DK)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","788","n/e","n/e","477","901","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","175","310"
"Denmark (DK)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","797","n/e","n/e","457","880","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","105","286"
"Denmark (DK)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","827","n/e","n/e","460","834","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","103","224"
"Denmark (DK)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","848","n/e","n/e","462","846","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","69","143"
"Denmark (DK)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","805","n/e","n/e","459","938","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","62","102"
"Denmark (DK)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","811","n/e","n/e","486","1053","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","64","74"
"Denmark (DK)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","844","n/e","n/e","586","1440","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","194","51","74"
"Denmark (DK)","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","957","n/e","n/e","779","1527","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","205","36","70"
"Denmark (DK)","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","974","n/e","n/e","789","1253","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","207","35","116"
"Denmark (DK)","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","959","n/e","n/e","753","1156","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","211","46","224"
"Denmark (DK)","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","949","n/e","n/e","746","1097","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","207","35","291"
"Denmark (DK)","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","926","n/e","n/e","744","1094","46","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","201","26","270"
"Denmark (DK)","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","908","n/e","n/e","737","1103","47","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","202","70","258"
"Denmark (DK)","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","920","n/e","n/e","731","1273","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","207","88","315"
"Denmark (DK)","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","911","n/e","n/e","721","1285","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","206","146","379"
"Denmark (DK)","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","915","n/e","n/e","726","1193","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","201","160","501"
"Denmark (DK)","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","889","n/e","n/e","725","1193","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","199","229","651"
"Denmark (DK)","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","908","n/e","n/e","721","1181","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","205","322","792"
