"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Serbia (RS)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","15","2573","n/e","2","n/e","n/e","n/e","n/e","n/e","408","","1309","326","n/e","n/e","105","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","15","2558","n/e","2","n/e","n/e","n/e","n/e","n/e","411","","1275","320","n/e","n/e","106","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","15","2545","n/e","2","n/e","n/e","n/e","n/e","n/e","413","","911","309","n/e","n/e","97","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","15","2537","n/e","2","n/e","n/e","n/e","n/e","n/e","411","","606","238","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","15","2579","n/e","2","n/e","n/e","n/e","n/e","n/e","372","","538","223","n/e","n/e","66","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","15","2566","n/e","2","n/e","n/e","n/e","n/e","n/e","253","","516","195","n/e","n/e","64","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","15","2574","n/e","2","n/e","n/e","n/e","n/e","n/e","25","","431","69","n/e","n/e","64","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","15","2599","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","337","0","n/e","n/e","64","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","15","2613","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","445","0","n/e","n/e","63","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","15","2589","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","493","0","n/e","n/e","73","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","15","2619","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","373","0","n/e","n/e","106","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","15","2551","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","491","0","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","15","2554","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","566","78","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","15","2562","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","696","109","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","15","2546","n/e","2","n/e","n/e","n/e","n/e","n/e","32","","1067","112","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","15","2568","n/e","2","n/e","n/e","n/e","n/e","n/e","288","","1059","190","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","15","2568","n/e","2","n/e","n/e","n/e","n/e","n/e","296","","1146","240","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","15","2540","n/e","2","n/e","n/e","n/e","n/e","n/e","294","","1141","246","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","15","2547","n/e","2","n/e","n/e","n/e","n/e","n/e","294","","1070","247","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","15","2538","n/e","2","n/e","n/e","n/e","n/e","n/e","295","","1043","247","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","15","2564","n/e","2","n/e","n/e","n/e","n/e","n/e","294","","991","245","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","15","2534","n/e","2","n/e","n/e","n/e","n/e","n/e","294","","1220","241","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","15","2548","n/e","2","n/e","n/e","n/e","n/e","n/e","256","","1259","244","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","15","2554","n/e","2","n/e","n/e","n/e","n/e","n/e","198","","1174","239","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","15","2565","n/e","2","n/e","n/e","n/e","n/e","n/e","199","","1060","237","n/e","n/e","107","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","15","2561","n/e","2","n/e","n/e","n/e","n/e","n/e","199","","943","236","n/e","n/e","98","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","15","2558","n/e","2","n/e","n/e","n/e","n/e","n/e","158","","822","237","n/e","n/e","95","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","15","2542","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","739","204","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","15","2566","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","550","88","n/e","n/e","66","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","15","2556","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","748","109","n/e","n/e","63","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","15","2595","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","529","93","n/e","n/e","64","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","15","2581","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","487","57","n/e","n/e","72","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","15","2687","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","402","0","n/e","n/e","73","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","15","2760","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","433","0","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","15","2804","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","444","0","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","15","2594","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","574","0","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","15","2588","n/e","2","n/e","n/e","n/e","n/e","n/e","85","","617","105","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","15","2566","n/e","2","n/e","n/e","n/e","n/e","n/e","294","","1067","212","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","15","2570","n/e","2","n/e","n/e","n/e","n/e","n/e","293","","1256","219","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","15","2558","n/e","2","n/e","n/e","n/e","n/e","n/e","293","","1414","214","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","15","2538","n/e","2","n/e","n/e","n/e","n/e","n/e","294","","1415","215","n/e","n/e","107","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","15","2520","n/e","2","n/e","n/e","n/e","n/e","n/e","294","","1313","215","n/e","n/e","108","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","15","2512","n/e","2","n/e","n/e","n/e","n/e","n/e","293","","1164","215","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","15","2465","n/e","2","n/e","n/e","n/e","n/e","n/e","282","","1007","217","n/e","n/e","108","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","15","2589","n/e","2","n/e","n/e","n/e","n/e","n/e","296","","784","225","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","15","2644","n/e","2","n/e","n/e","n/e","n/e","n/e","295","","992","238","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","15","2763","n/e","2","n/e","n/e","n/e","n/e","n/e","293","","1106","243","n/e","n/e","114","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","15","2857","n/e","2","n/e","n/e","n/e","n/e","n/e","235","","1142","241","n/e","n/e","108","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","15","2871","n/e","2","n/e","n/e","n/e","n/e","n/e","272","","1177","235","n/e","n/e","103","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","15","2846","n/e","2","n/e","n/e","n/e","n/e","n/e","201","","878","240","n/e","n/e","100","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","15","2875","n/e","2","n/e","n/e","n/e","n/e","n/e","207","","816","188","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","15","2863","n/e","2","n/e","n/e","n/e","n/e","n/e","206","","706","130","n/e","n/e","72","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","15","2896","n/e","2","n/e","n/e","n/e","n/e","n/e","203","","595","109","n/e","n/e","66","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","15","2887","n/e","2","n/e","n/e","n/e","n/e","n/e","8","","501","112","n/e","n/e","64","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","15","2907","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","461","109","n/e","n/e","63","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","15","2956","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","306","0","n/e","n/e","68","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","15","2950","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","359","0","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","15","2953","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","390","0","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","15","2942","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","388","0","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","15","3086","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","409","208","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","15","3101","n/e","2","n/e","n/e","n/e","n/e","n/e","80","","549","207","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","15","3104","n/e","2","n/e","n/e","n/e","n/e","n/e","212","","848","305","n/e","n/e","108","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","15","3155","n/e","2","n/e","n/e","n/e","n/e","n/e","211","","984","259","n/e","n/e","107","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","15","3171","n/e","2","n/e","n/e","n/e","n/e","n/e","212","","1053","237","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","15","3088","n/e","2","n/e","n/e","n/e","n/e","n/e","220","","1044","233","n/e","n/e","107","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","15","3033","n/e","2","n/e","n/e","n/e","n/e","n/e","251","","996","234","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","15","3055","n/e","2","n/e","n/e","n/e","n/e","n/e","265","","980","233","n/e","n/e","107","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","15","3065","n/e","2","n/e","n/e","n/e","n/e","n/e","251","","929","234","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","15","3027","n/e","2","n/e","n/e","n/e","n/e","n/e","285","","950","234","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","15","3040","n/e","2","n/e","n/e","n/e","n/e","n/e","300","","1074","233","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","15","3097","n/e","2","n/e","n/e","n/e","n/e","n/e","300","","1253","232","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","15","3078","n/e","2","n/e","n/e","n/e","n/e","n/e","296","","1262","231","n/e","n/e","108","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","15","3049","n/e","2","n/e","n/e","n/e","n/e","n/e","295","","1225","231","n/e","n/e","106","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","15","3054","n/e","2","n/e","n/e","n/e","n/e","n/e","198","","977","178","n/e","n/e","107","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","15","3164","n/e","2","n/e","n/e","n/e","n/e","n/e","127","","824","135","n/e","n/e","101","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","15","3212","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","661","0","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","15","3158","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","531","0","n/e","n/e","67","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","15","2923","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","536","0","n/e","n/e","65","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","15","2930","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","356","0","n/e","n/e","63","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","15","2941","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","374","0","n/e","n/e","63","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","15","2880","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","466","0","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","15","2873","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","502","0","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","15","2892","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","499","0","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","15","3025","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","575","63","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","15","3072","n/e","2","n/e","n/e","n/e","n/e","n/e","206","","688","231","n/e","n/e","112","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","15","3036","n/e","2","n/e","n/e","n/e","n/e","n/e","286","","1090","312","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","15","3054","n/e","2","n/e","n/e","n/e","n/e","n/e","270","","1093","322","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","15","3111","n/e","2","n/e","n/e","n/e","n/e","n/e","217","","1105","318","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","15","3102","n/e","2","n/e","n/e","n/e","n/e","n/e","198","","1125","297","n/e","n/e","112","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","15","3124","n/e","2","n/e","n/e","n/e","n/e","n/e","197","","1106","279","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","15","3087","n/e","2","n/e","n/e","n/e","n/e","n/e","201","","1077","237","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","15","3108","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1024","236","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","15","3161","n/e","2","n/e","n/e","n/e","n/e","n/e","201","","941","239","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","15","3258","n/e","2","n/e","n/e","n/e","n/e","n/e","200","","1091","240","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","15","3227","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1252","239","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","15","3246","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1300","202","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","15","3277","n/e","2","n/e","n/e","n/e","n/e","n/e","78","","1414","160","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","15","3271","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1083","75","n/e","n/e","107","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","15","3306","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","694","0","n/e","n/e","102","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","15","3304","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","437","0","n/e","n/e","71","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","15","3164","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","421","0","n/e","n/e","66","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","15","3001","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","656","0","n/e","n/e","64","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","15","3063","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","404","0","n/e","n/e","62","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","15","3057","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","347","0","n/e","n/e","62","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","15","3001","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","448","0","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","15","2904","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","418","0","n/e","n/e","109","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","15","2879","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","382","0","n/e","n/e","111","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","15","2912","n/e","2","n/e","n/e","n/e","n/e","n/e","66","","789","96","n/e","n/e","113","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","15","2892","n/e","2","n/e","n/e","n/e","n/e","n/e","269","","900","233","n/e","n/e","113","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","15","2906","n/e","2","n/e","n/e","n/e","n/e","n/e","291","","1263","318","n/e","n/e","113","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","15","2937","n/e","2","n/e","n/e","n/e","n/e","n/e","290","","1393","318","n/e","n/e","112","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","15","2889","n/e","2","n/e","n/e","n/e","n/e","n/e","290","","1477","318","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","15","2913","n/e","2","n/e","n/e","n/e","n/e","n/e","290","","1458","317","n/e","n/e","112","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","15","3028","n/e","2","n/e","n/e","n/e","n/e","n/e","290","","1314","318","n/e","n/e","104","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","15","3093","n/e","2","n/e","n/e","n/e","n/e","n/e","292","","1180","318","n/e","n/e","108","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","15","3160","n/e","2","n/e","n/e","n/e","n/e","n/e","291","","1030","318","n/e","n/e","106","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","15","3180","n/e","2","n/e","n/e","n/e","n/e","n/e","267","","1052","319","n/e","n/e","110","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","15","3160","n/e","2","n/e","n/e","n/e","n/e","n/e","243","","1301","319","n/e","n/e","116","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","15","3177","n/e","2","n/e","n/e","n/e","n/e","n/e","243","","1388","317","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","15","3174","n/e","2","n/e","n/e","n/e","n/e","n/e","206","","1375","320","n/e","n/e","101","n/e","n/e","n/e","n/e","n/e"
