"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1008","18089","n/e","n/e","82","n/e","n/e","n/e","n/e","252"
"Norway (NO)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","225","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1007","18457","n/e","n/e","72","n/e","n/e","n/e","n/e","218"
"Norway (NO)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","228","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1006","19844","n/e","n/e","69","n/e","n/e","n/e","n/e","243"
"Norway (NO)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","235","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1004","21439","n/e","n/e","72","n/e","n/e","n/e","n/e","243"
"Norway (NO)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","232","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1003","21916","n/e","n/e","61","n/e","n/e","n/e","n/e","247"
"Norway (NO)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","233","n/e","n/e","n/e","n/e","n/e","n/e","n/e","999","21636","n/e","n/e","59","n/e","n/e","n/e","n/e","293"
"Norway (NO)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","229","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","20745","n/e","n/e","58","n/e","n/e","n/e","n/e","320"
"Norway (NO)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","n/e","n/e","995","19112","n/e","n/e","78","n/e","n/e","n/e","n/e","265"
"Norway (NO)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","223","n/e","n/e","n/e","n/e","n/e","n/e","n/e","993","17998","n/e","n/e","83","n/e","n/e","n/e","n/e","295"
"Norway (NO)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","228","n/e","n/e","n/e","n/e","n/e","n/e","n/e","993","16114","n/e","n/e","83","n/e","n/e","n/e","n/e","312"
"Norway (NO)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","226","n/e","n/e","n/e","n/e","n/e","n/e","n/e","993","14477","n/e","n/e","101","n/e","n/e","n/e","n/e","340"
"Norway (NO)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","227","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1002","13430","n/e","n/e","117","n/e","n/e","n/e","n/e","376"
"Norway (NO)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","230","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","12342","n/e","n/e","152","n/e","n/e","n/e","n/e","427"
"Norway (NO)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","11919","n/e","n/e","114","n/e","n/e","n/e","n/e","405"
"Norway (NO)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","226","n/e","n/e","n/e","n/e","n/e","n/e","n/e","996","11645","n/e","n/e","106","n/e","n/e","n/e","n/e","398"
"Norway (NO)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","227","n/e","n/e","n/e","n/e","n/e","n/e","n/e","995","11140","n/e","n/e","100","n/e","n/e","n/e","n/e","409"
"Norway (NO)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","227","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","11533","n/e","n/e","127","n/e","n/e","n/e","n/e","505"
"Norway (NO)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","225","n/e","n/e","n/e","n/e","n/e","n/e","n/e","999","12047","n/e","n/e","115","n/e","n/e","n/e","n/e","492"
"Norway (NO)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","225","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1000","12921","n/e","n/e","116","n/e","n/e","n/e","n/e","492"
"Norway (NO)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","227","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1001","14705","n/e","n/e","115","n/e","n/e","n/e","n/e","531"
"Norway (NO)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","225","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1003","17960","n/e","n/e","140","n/e","n/e","n/e","n/e","562"
"Norway (NO)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","226","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1004","18885","n/e","n/e","157","n/e","n/e","n/e","n/e","593"
"Norway (NO)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","227","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1005","19054","n/e","n/e","187","n/e","n/e","n/e","n/e","622"
"Norway (NO)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","226","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1005","18738","n/e","n/e","200","n/e","n/e","n/e","n/e","613"
"Norway (NO)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","223","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1003","18711","n/e","n/e","192","n/e","n/e","n/e","n/e","615"
"Norway (NO)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1001","18209","n/e","n/e","152","n/e","n/e","n/e","n/e","569"
"Norway (NO)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1000","18525","n/e","n/e","119","n/e","n/e","n/e","n/e","522"
"Norway (NO)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","999","19929","n/e","n/e","112","n/e","n/e","n/e","n/e","477"
"Norway (NO)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","979","20457","n/e","n/e","146","n/e","n/e","n/e","n/e","465"
"Norway (NO)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","979","20313","n/e","n/e","119","n/e","n/e","n/e","n/e","474"
"Norway (NO)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","997","19611","n/e","n/e","122","n/e","n/e","n/e","n/e","474"
"Norway (NO)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","999","18805","n/e","n/e","123","n/e","n/e","n/e","n/e","414"
"Norway (NO)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","17681","n/e","n/e","127","n/e","n/e","n/e","n/e","428"
"Norway (NO)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","999","15734","n/e","n/e","127","n/e","n/e","n/e","n/e","444"
"Norway (NO)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","996","14190","n/e","n/e","133","n/e","n/e","n/e","n/e","461"
"Norway (NO)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1008","12141","n/e","n/e","193","n/e","n/e","n/e","n/e","543"
"Norway (NO)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1002","11277","n/e","n/e","226","n/e","n/e","n/e","n/e","572"
"Norway (NO)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","990","10893","n/e","n/e","160","n/e","n/e","n/e","n/e","433"
"Norway (NO)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1004","10145","n/e","n/e","245","n/e","n/e","n/e","n/e","500"
"Norway (NO)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","987","11161","n/e","n/e","188","n/e","n/e","n/e","n/e","488"
"Norway (NO)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","987","14211","n/e","n/e","267","n/e","n/e","n/e","n/e","542"
"Norway (NO)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","993","19368","n/e","n/e","190","n/e","n/e","n/e","n/e","419"
"Norway (NO)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1002","21652","n/e","n/e","188","n/e","n/e","n/e","n/e","407"
"Norway (NO)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1022","22397","n/e","n/e","179","n/e","n/e","n/e","n/e","416"
"Norway (NO)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1025","22420","n/e","n/e","171","n/e","n/e","n/e","n/e","394"
"Norway (NO)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1014","22324","n/e","n/e","107","n/e","n/e","n/e","n/e","406"
"Norway (NO)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1022","21613","n/e","n/e","112","n/e","n/e","n/e","n/e","475"
"Norway (NO)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1021","21356","n/e","n/e","108","n/e","n/e","n/e","n/e","588"
"Norway (NO)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1020","20819","n/e","n/e","99","n/e","n/e","n/e","n/e","652"
"Norway (NO)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1021","20744","n/e","n/e","110","n/e","n/e","n/e","n/e","678"
"Norway (NO)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","156","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1022","20428","n/e","n/e","127","n/e","n/e","n/e","n/e","730"
"Norway (NO)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","158","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1021","20253","n/e","n/e","122","n/e","n/e","n/e","n/e","709"
"Norway (NO)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","156","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1023","19797","n/e","n/e","217","n/e","n/e","n/e","n/e","689"
"Norway (NO)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","157","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1022","18147","n/e","n/e","236","n/e","n/e","n/e","n/e","695"
"Norway (NO)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","156","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1040","16996","n/e","n/e","203","n/e","n/e","n/e","n/e","613"
"Norway (NO)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","158","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1026","15656","n/e","n/e","173","n/e","n/e","n/e","n/e","546"
"Norway (NO)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","157","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1024","14477","n/e","n/e","176","n/e","n/e","n/e","n/e","477"
"Norway (NO)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","159","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1025","13098","n/e","n/e","153","n/e","n/e","n/e","n/e","460"
"Norway (NO)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","158","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1028","11161","n/e","n/e","201","n/e","n/e","n/e","n/e","521"
"Norway (NO)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","158","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1074","10520","n/e","n/e","171","n/e","n/e","n/e","n/e","518"
"Norway (NO)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","163","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1069","9959","n/e","n/e","127","n/e","n/e","n/e","n/e","581"
"Norway (NO)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","161","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1070","9436","n/e","n/e","159","n/e","n/e","n/e","n/e","707"
"Norway (NO)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","158","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1066","9663","n/e","n/e","180","n/e","n/e","n/e","n/e","763"
"Norway (NO)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","160","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1064","10315","n/e","n/e","283","n/e","n/e","n/e","n/e","805"
"Norway (NO)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","162","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1062","11760","n/e","n/e","208","n/e","n/e","n/e","n/e","809"
"Norway (NO)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","158","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1062","15142","n/e","n/e","228","n/e","n/e","n/e","n/e","747"
"Norway (NO)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","163","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1060","17071","n/e","n/e","172","n/e","n/e","n/e","n/e","738"
"Norway (NO)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","160","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1048","17913","n/e","n/e","257","n/e","n/e","n/e","n/e","734"
"Norway (NO)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","159","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1045","17723","n/e","n/e","198","n/e","n/e","n/e","n/e","654"
"Norway (NO)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","161","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1040","17561","n/e","n/e","184","n/e","n/e","n/e","n/e","605"
"Norway (NO)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","160","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1041","16763","n/e","n/e","182","n/e","n/e","n/e","n/e","594"
"Norway (NO)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","163","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1045","15339","n/e","n/e","204","n/e","n/e","n/e","n/e","611"
"Norway (NO)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1043","15306","n/e","n/e","204","n/e","n/e","n/e","n/e","630"
"Norway (NO)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1042","15797","n/e","n/e","173","n/e","n/e","n/e","n/e","607"
"Norway (NO)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1038","15668","n/e","n/e","231","n/e","n/e","n/e","n/e","661"
"Norway (NO)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","174","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1041","16739","n/e","n/e","190","n/e","n/e","n/e","n/e","722"
"Norway (NO)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1040","16749","n/e","n/e","194","n/e","n/e","n/e","n/e","706"
"Norway (NO)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1037","15889","n/e","n/e","176","n/e","n/e","n/e","n/e","636"
"Norway (NO)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1038","15026","n/e","n/e","189","n/e","n/e","n/e","n/e","662"
"Norway (NO)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1033","14412","n/e","n/e","209","n/e","n/e","n/e","n/e","617"
"Norway (NO)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1027","14151","n/e","n/e","205","n/e","n/e","n/e","n/e","608"
"Norway (NO)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1022","12787","n/e","n/e","201","n/e","n/e","n/e","n/e","609"
"Norway (NO)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1021","11372","n/e","n/e","243","n/e","n/e","n/e","n/e","575"
"Norway (NO)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","999","9996","n/e","n/e","339","n/e","n/e","n/e","n/e","682"
"Norway (NO)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","9403","n/e","n/e","367","n/e","n/e","n/e","n/e","607"
"Norway (NO)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","996","9171","n/e","n/e","353","n/e","n/e","n/e","n/e","581"
"Norway (NO)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","995","9114","n/e","n/e","204","n/e","n/e","n/e","n/e","468"
"Norway (NO)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","993","9446","n/e","n/e","239","n/e","n/e","n/e","n/e","479"
"Norway (NO)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","992","11614","n/e","n/e","178","n/e","n/e","n/e","n/e","451"
"Norway (NO)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","990","14338","n/e","n/e","193","n/e","n/e","n/e","n/e","418"
"Norway (NO)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","993","16693","n/e","n/e","230","n/e","n/e","n/e","n/e","325"
"Norway (NO)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","991","17416","n/e","n/e","229","n/e","n/e","n/e","n/e","278"
"Norway (NO)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","981","17058","n/e","n/e","191","n/e","n/e","n/e","n/e","276"
"Norway (NO)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","982","17330","n/e","n/e","190","n/e","n/e","n/e","n/e","258"
"Norway (NO)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","980","17076","n/e","n/e","126","n/e","n/e","n/e","n/e","162"
"Norway (NO)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","980","16471","n/e","n/e","108","n/e","n/e","n/e","n/e","172"
"Norway (NO)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","983","16723","n/e","n/e","134","n/e","n/e","n/e","n/e","255"
"Norway (NO)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","984","17278","n/e","n/e","115","n/e","n/e","n/e","n/e","238"
"Norway (NO)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","984","18651","n/e","n/e","112","n/e","n/e","n/e","n/e","214"
"Norway (NO)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","982","20121","n/e","n/e","129","n/e","n/e","n/e","n/e","269"
"Norway (NO)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","979","20796","n/e","n/e","144","n/e","n/e","n/e","n/e","248"
"Norway (NO)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","977","20482","n/e","n/e","125","n/e","n/e","n/e","n/e","253"
"Norway (NO)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","978","20011","n/e","n/e","137","n/e","n/e","n/e","n/e","243"
"Norway (NO)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","977","19112","n/e","n/e","114","n/e","n/e","n/e","n/e","205"
"Norway (NO)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","976","18853","n/e","n/e","141","n/e","n/e","n/e","n/e","306"
"Norway (NO)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","974","17853","n/e","n/e","158","n/e","n/e","n/e","n/e","341"
"Norway (NO)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","168","n/e","n/e","n/e","n/e","n/e","n/e","n/e","970","15789","n/e","n/e","206","n/e","n/e","n/e","n/e","362"
"Norway (NO)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","943","15150","n/e","n/e","229","n/e","n/e","n/e","n/e","386"
"Norway (NO)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","185","n/e","n/e","n/e","n/e","n/e","n/e","n/e","942","14864","n/e","n/e","254","n/e","n/e","n/e","n/e","390"
"Norway (NO)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","941","14277","n/e","n/e","256","n/e","n/e","n/e","n/e","418"
"Norway (NO)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","939","14560","n/e","n/e","279","n/e","n/e","n/e","n/e","430"
"Norway (NO)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","938","14710","n/e","n/e","275","n/e","n/e","n/e","n/e","475"
"Norway (NO)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","188","n/e","n/e","n/e","n/e","n/e","n/e","n/e","938","16764","n/e","n/e","293","n/e","n/e","n/e","n/e","537"
"Norway (NO)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","938","20950","n/e","n/e","326","n/e","n/e","n/e","n/e","539"
