"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bulgaria (BG)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","12","3026","n/e","336","91","n/e","n/e","n/e","n/e","0","","13","9","n/e","2090","n/e","n/e","0","4","n/e","22"
"Bulgaria (BG)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","11","3007","n/e","336","91","n/e","n/e","n/e","n/e","0","","12","9","n/e","2090","n/e","n/e","0","4","n/e","20"
"Bulgaria (BG)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","12","3049","n/e","339","91","n/e","n/e","n/e","n/e","0","","13","8","n/e","2088","n/e","n/e","0","4","n/e","15"
"Bulgaria (BG)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","11","3016","n/e","341","90","n/e","n/e","n/e","n/e","0","","13","9","n/e","2089","n/e","n/e","0","3","n/e","10"
"Bulgaria (BG)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","11","3041","n/e","339","90","n/e","n/e","n/e","n/e","0","","14","16","n/e","2088","n/e","n/e","0","3","n/e","32"
"Bulgaria (BG)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","12","2992","n/e","342","90","n/e","n/e","n/e","n/e","0","","23","328","n/e","2089","n/e","n/e","7","3","n/e","67"
"Bulgaria (BG)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","12","2989","n/e","342","90","n/e","n/e","n/e","n/e","0","","23","671","n/e","2088","n/e","n/e","39","3","n/e","44"
"Bulgaria (BG)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","11","3025","n/e","338","90","n/e","n/e","n/e","n/e","0","","30","743","n/e","2089","n/e","n/e","76","3","n/e","33"
"Bulgaria (BG)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","17","2999","n/e","345","93","n/e","n/e","n/e","n/e","0","","54","705","n/e","2088","n/e","n/e","148","3","n/e","23"
"Bulgaria (BG)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","17","2991","n/e","346","93","n/e","n/e","n/e","n/e","0","","49","591","n/e","2090","n/e","n/e","165","3","n/e","41"
"Bulgaria (BG)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","16","2958","n/e","344","93","n/e","n/e","n/e","n/e","0","","50","510","n/e","2088","n/e","n/e","157","3","n/e","35"
"Bulgaria (BG)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","16","2972","n/e","342","96","n/e","n/e","n/e","n/e","0","","41","467","n/e","2090","n/e","n/e","122","3","n/e","19"
"Bulgaria (BG)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","16","2943","n/e","343","96","n/e","n/e","n/e","n/e","0","","44","554","n/e","2089","n/e","n/e","66","3","n/e","20"
"Bulgaria (BG)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","16","2996","n/e","346","96","n/e","n/e","n/e","n/e","0","","52","751","n/e","2087","n/e","n/e","12","4","n/e","15"
"Bulgaria (BG)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","16","3021","n/e","346","95","n/e","n/e","n/e","n/e","86","","68","964","n/e","2088","n/e","n/e","0","4","n/e","14"
"Bulgaria (BG)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","15","3027","n/e","347","95","n/e","n/e","n/e","n/e","189","","65","1037","n/e","2088","n/e","n/e","0","4","n/e","18"
"Bulgaria (BG)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","16","3098","n/e","350","96","n/e","n/e","n/e","n/e","167","","51","919","n/e","2089","n/e","n/e","0","4","n/e","24"
"Bulgaria (BG)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","16","3224","n/e","349","96","n/e","n/e","n/e","n/e","130","","58","670","n/e","2087","n/e","n/e","0","4","n/e","34"
"Bulgaria (BG)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","17","3296","n/e","353","89","n/e","n/e","n/e","n/e","0","","51","560","n/e","2088","n/e","n/e","0","4","n/e","42"
"Bulgaria (BG)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","16","3329","n/e","352","89","n/e","n/e","n/e","n/e","0","","43","464","n/e","2087","n/e","n/e","0","4","n/e","49"
"Bulgaria (BG)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","16","3148","n/e","352","90","n/e","n/e","n/e","n/e","0","","34","357","n/e","2088","n/e","n/e","0","4","n/e","84"
"Bulgaria (BG)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","12","3033","n/e","327","88","n/e","n/e","n/e","n/e","0","","13","39","n/e","2088","n/e","n/e","0","4","n/e","146"
"Bulgaria (BG)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","12","2866","n/e","338","88","n/e","n/e","n/e","n/e","0","","14","9","n/e","2089","n/e","n/e","0","4","n/e","169"
"Bulgaria (BG)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","12","2906","n/e","339","94","n/e","n/e","n/e","n/e","0","","14","9","n/e","2089","n/e","n/e","0","3","n/e","139"
"Bulgaria (BG)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","12","2906","n/e","336","93","n/e","n/e","n/e","n/e","0","","14","9","n/e","2089","n/e","n/e","0","3","n/e","103"
"Bulgaria (BG)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","12","2847","n/e","339","93","n/e","n/e","n/e","n/e","0","","14","9","n/e","2089","n/e","n/e","0","3","n/e","115"
"Bulgaria (BG)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","12","2876","n/e","337","92","n/e","n/e","n/e","n/e","0","","12","8","n/e","2090","n/e","n/e","0","3","n/e","63"
"Bulgaria (BG)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","12","2732","n/e","337","93","n/e","n/e","n/e","n/e","0","","13","9","n/e","2090","n/e","n/e","0","3","n/e","72"
"Bulgaria (BG)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","12","2931","n/e","334","94","n/e","n/e","n/e","n/e","0","","13","79","n/e","2089","n/e","n/e","0","3","n/e","57"
"Bulgaria (BG)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","12","2824","n/e","335","94","n/e","n/e","n/e","n/e","0","","23","501","n/e","2089","n/e","n/e","3","4","n/e","44"
"Bulgaria (BG)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","12","2910","n/e","332","94","n/e","n/e","n/e","n/e","0","","26","788","n/e","2090","n/e","n/e","11","3","n/e","26"
"Bulgaria (BG)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","27","3047","n/e","338","94","n/e","n/e","n/e","n/e","0","","45","854","n/e","2091","n/e","n/e","77","4","n/e","80"
"Bulgaria (BG)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","31","3140","n/e","347","95","n/e","n/e","n/e","n/e","0","","73","865","n/e","2090","n/e","n/e","100","4","n/e","60"
"Bulgaria (BG)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","31","3147","n/e","345","95","n/e","n/e","n/e","n/e","0","","71","887","n/e","2088","n/e","n/e","103","4","n/e","71"
"Bulgaria (BG)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","31","3137","n/e","348","97","n/e","n/e","n/e","n/e","0","","69","745","n/e","2088","n/e","n/e","103","4","n/e","129"
"Bulgaria (BG)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","31","3114","n/e","348","97","n/e","n/e","n/e","n/e","0","","70","571","n/e","2089","n/e","n/e","99","4","n/e","197"
"Bulgaria (BG)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","31","3005","n/e","347","97","n/e","n/e","n/e","n/e","0","","66","661","n/e","2088","n/e","n/e","58","4","n/e","206"
"Bulgaria (BG)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","31","2986","n/e","348","98","n/e","n/e","n/e","n/e","0","","66","783","n/e","2090","n/e","n/e","8","4","n/e","276"
"Bulgaria (BG)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","30","2980","n/e","353","98","n/e","n/e","n/e","n/e","179","","82","862","n/e","2090","n/e","n/e","0","4","n/e","402"
"Bulgaria (BG)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","31","2977","n/e","352","95","n/e","n/e","n/e","n/e","400","","97","828","n/e","2089","n/e","n/e","0","4","n/e","420"
"Bulgaria (BG)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","31","2978","n/e","354","92","n/e","n/e","n/e","n/e","260","","74","884","n/e","2088","n/e","n/e","0","4","n/e","405"
"Bulgaria (BG)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","31","3023","n/e","356","93","n/e","n/e","n/e","n/e","16","","76","878","n/e","2090","n/e","n/e","0","4","n/e","417"
"Bulgaria (BG)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","32","3016","n/e","356","93","n/e","n/e","n/e","n/e","0","","75","720","n/e","2090","n/e","n/e","0","4","n/e","392"
"Bulgaria (BG)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","32","3041","n/e","356","94","n/e","n/e","n/e","n/e","0","","55","526","n/e","2092","n/e","n/e","0","4","n/e","385"
"Bulgaria (BG)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","31","2908","n/e","356","94","n/e","n/e","n/e","n/e","0","","48","379","n/e","2091","n/e","n/e","0","4","n/e","358"
"Bulgaria (BG)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","11","2921","n/e","323","88","n/e","n/e","n/e","n/e","0","","14","40","n/e","2088","n/e","n/e","0","4","n/e","172"
"Bulgaria (BG)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","11","2972","n/e","334","89","n/e","n/e","n/e","n/e","0","","14","9","n/e","2089","n/e","n/e","0","4","n/e","172"
"Bulgaria (BG)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","11","2942","n/e","337","91","n/e","n/e","n/e","n/e","0","","14","9","n/e","2089","n/e","n/e","0","4","n/e","173"
"Bulgaria (BG)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","11","2975","n/e","338","91","n/e","n/e","n/e","n/e","0","","14","9","n/e","2090","n/e","n/e","0","4","n/e","172"
"Bulgaria (BG)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","10","2965","n/e","337","93","n/e","n/e","n/e","n/e","0","","13","9","n/e","2090","n/e","n/e","0","4","n/e","191"
"Bulgaria (BG)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","12","2960","n/e","340","91","n/e","n/e","n/e","n/e","0","","12","8","n/e","2089","n/e","n/e","0","4","n/e","197"
"Bulgaria (BG)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","12","2977","n/e","340","82","n/e","n/e","n/e","n/e","0","","13","78","n/e","2089","n/e","n/e","0","4","n/e","188"
"Bulgaria (BG)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","12","3130","n/e","341","60","n/e","n/e","n/e","n/e","0","","19","298","n/e","2089","n/e","n/e","0","4","n/e","190"
"Bulgaria (BG)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","12","3135","n/e","338","60","n/e","n/e","n/e","n/e","0","","66","444","n/e","2091","n/e","n/e","2","4","n/e","184"
"Bulgaria (BG)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","13","3114","n/e","339","60","n/e","n/e","n/e","n/e","0","","77","547","n/e","2090","n/e","n/e","8","5","n/e","389"
"Bulgaria (BG)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","27","3072","n/e","350","60","n/e","n/e","n/e","n/e","0","","95","498","n/e","2090","n/e","n/e","128","5","n/e","418"
"Bulgaria (BG)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","29","3017","n/e","357","58","n/e","n/e","n/e","n/e","0","","128","446","n/e","2089","n/e","n/e","227","5","n/e","438"
"Bulgaria (BG)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","30","2989","n/e","355","58","n/e","n/e","n/e","n/e","0","","99","383","n/e","2088","n/e","n/e","243","5","n/e","460"
"Bulgaria (BG)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","31","2997","n/e","355","59","n/e","n/e","n/e","n/e","0","","105","307","n/e","2090","n/e","n/e","217","5","n/e","487"
"Bulgaria (BG)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","30","3017","n/e","359","60","n/e","n/e","n/e","n/e","0","","115","293","n/e","2089","n/e","n/e","183","4","n/e","483"
"Bulgaria (BG)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","29","3048","n/e","357","61","n/e","n/e","n/e","n/e","0","","114","335","n/e","2089","n/e","n/e","101","4","n/e","491"
"Bulgaria (BG)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","29","3055","n/e","358","61","n/e","n/e","n/e","n/e","0","","90","528","n/e","2088","n/e","n/e","17","4","n/e","488"
"Bulgaria (BG)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","28","3031","n/e","358","61","n/e","n/e","n/e","n/e","133","","96","749","n/e","2086","n/e","n/e","0","4","n/e","482"
"Bulgaria (BG)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","29","3051","n/e","359","61","n/e","n/e","n/e","n/e","271","","93","844","n/e","2087","n/e","n/e","0","4","n/e","479"
"Bulgaria (BG)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","29","3030","n/e","358","60","n/e","n/e","n/e","n/e","254","","89","843","n/e","2089","n/e","n/e","0","4","n/e","470"
"Bulgaria (BG)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","29","3029","n/e","360","57","n/e","n/e","n/e","n/e","95","","65","824","n/e","2090","n/e","n/e","0","4","n/e","458"
"Bulgaria (BG)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","30","3029","n/e","363","55","n/e","n/e","n/e","n/e","0","","52","768","n/e","2089","n/e","n/e","0","4","n/e","450"
"Bulgaria (BG)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","29","3019","n/e","361","55","n/e","n/e","n/e","n/e","0","","45","686","n/e","2089","n/e","n/e","0","4","n/e","451"
"Bulgaria (BG)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","29","3004","n/e","362","55","n/e","n/e","n/e","n/e","0","","45","408","n/e","2085","n/e","n/e","0","4","n/e","440"
"Bulgaria (BG)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","10","3081","n/e","324","57","n/e","n/e","n/e","n/e","0","","13","114","n/e","2088","n/e","n/e","0","4","n/e","203"
"Bulgaria (BG)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","11","2944","n/e","335","56","n/e","n/e","n/e","n/e","0","","14","9","n/e","2090","n/e","n/e","0","4","n/e","203"
"Bulgaria (BG)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","10","2881","n/e","336","56","n/e","n/e","n/e","n/e","0","","14","9","n/e","2089","n/e","n/e","0","4","n/e","207"
"Bulgaria (BG)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","10","2946","n/e","336","56","n/e","n/e","n/e","n/e","0","","14","9","n/e","2090","n/e","n/e","0","4","n/e","197"
"Bulgaria (BG)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","10","2872","n/e","337","56","n/e","n/e","n/e","n/e","0","","14","9","n/e","2091","n/e","n/e","0","4","n/e","192"
"Bulgaria (BG)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","9","3035","n/e","341","55","n/e","n/e","n/e","n/e","0","","13","8","n/e","2090","n/e","n/e","0","4","n/e","175"
"Bulgaria (BG)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","9","3056","n/e","343","56","n/e","n/e","n/e","n/e","0","","13","178","n/e","2089","n/e","n/e","0","3","n/e","150"
"Bulgaria (BG)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","10","3060","n/e","341","56","n/e","n/e","n/e","n/e","0","","37","372","n/e","2088","n/e","n/e","0","3","n/e","147"
"Bulgaria (BG)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","11","2891","n/e","338","57","n/e","n/e","n/e","n/e","4","","68","602","n/e","2087","n/e","n/e","15","3","n/e","144"
"Bulgaria (BG)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","13","2674","n/e","350","57","n/e","n/e","n/e","n/e","80","","82","804","n/e","2088","n/e","n/e","65","4","n/e","185"
"Bulgaria (BG)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","26","2671","n/e","363","57","n/e","n/e","n/e","n/e","0","","97","701","n/e","2089","n/e","n/e","361","3","n/e","120"
"Bulgaria (BG)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","29","2688","n/e","376","63","n/e","n/e","n/e","n/e","27","","126","478","n/e","2088","n/e","n/e","513","3","n/e","71"
"Bulgaria (BG)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","30","2692","n/e","375","63","n/e","n/e","n/e","n/e","113","","99","255","n/e","2088","n/e","n/e","568","4","n/e","61"
"Bulgaria (BG)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","29","2813","n/e","377","64","n/e","n/e","n/e","n/e","0","","98","161","n/e","2088","n/e","n/e","554","4","n/e","55"
"Bulgaria (BG)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","30","2913","n/e","377","83","n/e","n/e","n/e","n/e","0","","107","186","n/e","2089","n/e","n/e","441","4","n/e","64"
"Bulgaria (BG)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","29","2926","n/e","377","121","n/e","n/e","n/e","n/e","0","","111","219","n/e","2090","n/e","n/e","234","3","n/e","52"
"Bulgaria (BG)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","30","2983","n/e","376","158","n/e","n/e","n/e","n/e","0","","112","422","n/e","2088","n/e","n/e","45","3","n/e","56"
"Bulgaria (BG)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","30","3007","n/e","376","186","n/e","n/e","n/e","n/e","8","","114","762","n/e","2087","n/e","n/e","0","3","n/e","111"
"Bulgaria (BG)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","31","3002","n/e","379","190","n/e","n/e","n/e","n/e","193","","118","954","n/e","2086","n/e","n/e","0","4","n/e","112"
"Bulgaria (BG)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","29","3007","n/e","379","197","n/e","n/e","n/e","n/e","258","","113","827","n/e","2086","n/e","n/e","0","4","n/e","147"
"Bulgaria (BG)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","30","3006","n/e","378","190","n/e","n/e","n/e","n/e","208","","86","735","n/e","2087","n/e","n/e","0","4","n/e","180"
"Bulgaria (BG)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","30","3010","n/e","379","186","n/e","n/e","n/e","n/e","3","","54","777","n/e","2088","n/e","n/e","0","4","n/e","213"
"Bulgaria (BG)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","31","2999","n/e","358","178","n/e","n/e","n/e","n/e","0","","48","641","n/e","2088","n/e","n/e","0","4","n/e","253"
"Bulgaria (BG)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","29","3005","n/e","358","173","n/e","n/e","n/e","n/e","0","","51","416","n/e","2086","n/e","n/e","0","3","n/e","228"
"Bulgaria (BG)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","14","2952","n/e","337","91","n/e","n/e","n/e","n/e","0","","32","157","n/e","2086","n/e","n/e","0","3","n/e","102"
"Bulgaria (BG)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","15","2967","n/e","346","89","n/e","n/e","n/e","n/e","0","","38","9","n/e","2088","n/e","n/e","0","4","n/e","86"
"Bulgaria (BG)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","16","2890","n/e","347","88","n/e","n/e","n/e","n/e","0","","32","9","n/e","2091","n/e","n/e","0","3","n/e","107"
"Bulgaria (BG)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","16","2954","n/e","346","89","n/e","n/e","n/e","n/e","0","","32","9","n/e","2090","n/e","n/e","0","3","n/e","102"
"Bulgaria (BG)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","15","2944","n/e","349","89","n/e","n/e","n/e","n/e","0","","31","9","n/e","2089","n/e","n/e","0","3","n/e","114"
"Bulgaria (BG)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","15","2947","n/e","352","87","n/e","n/e","n/e","n/e","0","","42","8","n/e","2090","n/e","n/e","0","3","n/e","117"
"Bulgaria (BG)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","14","2937","n/e","353","89","n/e","n/e","n/e","n/e","0","","43","231","n/e","2088","n/e","n/e","0","3","n/e","137"
"Bulgaria (BG)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","14","2936","n/e","351","90","n/e","n/e","n/e","n/e","0","","44","581","n/e","2087","n/e","n/e","0","3","n/e","123"
"Bulgaria (BG)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","15","2935","n/e","346","91","n/e","n/e","n/e","n/e","0","","96","602","n/e","2087","n/e","n/e","19","3","n/e","122"
"Bulgaria (BG)","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","17","2920","n/e","342","92","n/e","n/e","n/e","n/e","0","","106","651","n/e","2087","n/e","n/e","104","3","n/e","164"
"Bulgaria (BG)","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","28","2915","n/e","351","96","n/e","n/e","n/e","n/e","0","","127","463","n/e","2089","n/e","n/e","379","3","n/e","156"
"Bulgaria (BG)","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","25","2930","n/e","343","97","n/e","n/e","n/e","n/e","0","","127","378","n/e","2089","n/e","n/e","384","3","n/e","147"
"Bulgaria (BG)","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","26","2941","n/e","349","97","n/e","n/e","n/e","n/e","0","","104","343","n/e","2087","n/e","n/e","298","3","n/e","204"
"Bulgaria (BG)","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","26","2936","n/e","346","97","n/e","n/e","n/e","n/e","0","","105","405","n/e","2086","n/e","n/e","199","3","n/e","203"
"Bulgaria (BG)","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","26","2936","n/e","345","98","n/e","n/e","n/e","n/e","0","","113","377","n/e","2088","n/e","n/e","121","3","n/e","241"
"Bulgaria (BG)","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","27","2945","n/e","348","98","n/e","n/e","n/e","n/e","0","","115","522","n/e","2088","n/e","n/e","58","3","n/e","157"
"Bulgaria (BG)","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","27","2929","n/e","351","99","n/e","n/e","n/e","n/e","0","","81","517","n/e","2088","n/e","n/e","7","3","n/e","292"
"Bulgaria (BG)","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","28","2935","n/e","350","99","n/e","n/e","n/e","n/e","51","","76","798","n/e","2086","n/e","n/e","0","3","n/e","290"
"Bulgaria (BG)","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","27","2939","n/e","351","99","n/e","n/e","n/e","n/e","182","","88","943","n/e","2087","n/e","n/e","0","4","n/e","241"
"Bulgaria (BG)","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","27","2941","n/e","351","94","n/e","n/e","n/e","n/e","179","","75","1050","n/e","2087","n/e","n/e","0","4","n/e","201"
"Bulgaria (BG)","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","26","2931","n/e","350","94","n/e","n/e","n/e","n/e","138","","68","938","n/e","2088","n/e","n/e","0","4","n/e","222"
"Bulgaria (BG)","10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","26","2934","n/e","348","94","n/e","n/e","n/e","n/e","0","","61","736","n/e","2087","n/e","n/e","0","4","n/e","351"
"Bulgaria (BG)","10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","26","2933","n/e","347","94","n/e","n/e","n/e","n/e","0","","57","617","n/e","2087","n/e","n/e","0","4","n/e","351"
"Bulgaria (BG)","10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","26","2923","n/e","347","94","n/e","n/e","n/e","n/e","0","","57","420","n/e","2088","n/e","n/e","0","3","n/e","410"
"Bulgaria (BG)","10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST)","12","2912","n/e","323","94","n/e","n/e","n/e","n/e","0","","36","9","n/e","2088","n/e","n/e","0","3","n/e","217"
"Bulgaria (BG)","10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST)","10","2874","n/e","334","94","n/e","n/e","n/e","n/e","0","","37","9","n/e","2087","n/e","n/e","0","3","n/e","216"
"Bulgaria (BG)","11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST)","12","2858","n/e","333","96","n/e","n/e","n/e","n/e","0","","37","9","n/e","2088","n/e","n/e","0","3","n/e","216"
"Bulgaria (BG)","11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST)","12","2862","n/e","332","97","n/e","n/e","n/e","n/e","0","","38","9","n/e","2089","n/e","n/e","0","3","n/e","212"
"Bulgaria (BG)","11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST)","11","2874","n/e","332","97","n/e","n/e","n/e","n/e","0","","37","9","n/e","2087","n/e","n/e","0","3","n/e","201"
"Bulgaria (BG)","11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST)","11","2961","n/e","329","87","n/e","n/e","n/e","n/e","0","","37","8","n/e","2086","n/e","n/e","0","3","n/e","174"
