"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","811","n/e","n/e","968","788","1","n/e","517","n/e","n/e","n/e","688","n/e","n/e","2798","149","40","n/e","52","n/e","541"
"Finland (FI)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","815","n/e","n/e","951","790","1","n/e","513","n/e","n/e","n/e","649","n/e","n/e","2798","147","40","n/e","52","n/e","617"
"Finland (FI)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","824","n/e","n/e","968","789","1","n/e","516","n/e","n/e","n/e","633","n/e","n/e","2797","145","40","n/e","52","n/e","602"
"Finland (FI)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","828","n/e","n/e","963","795","1","n/e","506","n/e","n/e","n/e","661","n/e","n/e","2798","142","40","n/e","52","n/e","509"
"Finland (FI)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","830","n/e","n/e","973","798","1","n/e","509","n/e","n/e","n/e","685","n/e","n/e","2798","140","40","n/e","52","n/e","489"
"Finland (FI)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","829","n/e","n/e","1015","799","1","n/e","514","n/e","n/e","n/e","733","n/e","n/e","2798","137","40","n/e","52","n/e","448"
"Finland (FI)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","828","n/e","n/e","1021","802","1","n/e","521","n/e","n/e","n/e","783","n/e","n/e","2797","133","40","n/e","52","n/e","436"
"Finland (FI)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","823","n/e","n/e","972","804","1","n/e","522","n/e","n/e","n/e","791","n/e","n/e","2798","131","40","n/e","52","n/e","462"
"Finland (FI)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","850","n/e","n/e","971","854","1","n/e","516","n/e","n/e","n/e","889","n/e","n/e","2798","126","40","n/e","52","n/e","480"
"Finland (FI)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","851","n/e","n/e","964","902","1","n/e","513","n/e","n/e","n/e","1022","n/e","n/e","2798","120","40","n/e","52","n/e","481"
"Finland (FI)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","869","n/e","n/e","967","902","1","n/e","512","n/e","n/e","n/e","1117","n/e","n/e","2798","116","40","n/e","52","n/e","485"
"Finland (FI)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","875","n/e","n/e","964","896","1","n/e","508","n/e","n/e","n/e","985","n/e","n/e","2798","111","40","n/e","52","n/e","509"
"Finland (FI)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","885","n/e","n/e","939","885","1","n/e","507","n/e","n/e","n/e","956","n/e","n/e","2798","107","40","n/e","52","n/e","511"
"Finland (FI)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","881","n/e","n/e","961","868","1","n/e","509","n/e","n/e","n/e","1021","n/e","n/e","2799","105","40","n/e","52","n/e","498"
"Finland (FI)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","888","n/e","n/e","975","870","1","n/e","510","n/e","n/e","n/e","1139","n/e","n/e","2798","101","40","n/e","52","n/e","472"
"Finland (FI)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","911","n/e","n/e","952","894","1","n/e","502","n/e","n/e","n/e","1175","n/e","n/e","2798","97","40","n/e","52","n/e","505"
"Finland (FI)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","911","n/e","n/e","920","904","1","n/e","500","n/e","n/e","n/e","1344","n/e","n/e","2798","94","40","n/e","52","n/e","554"
"Finland (FI)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","888","n/e","n/e","937","885","1","n/e","492","n/e","n/e","n/e","1201","n/e","n/e","2799","90","40","n/e","51","n/e","527"
"Finland (FI)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","885","n/e","n/e","953","880","1","n/e","498","n/e","n/e","n/e","1020","n/e","n/e","2798","87","40","n/e","48","n/e","569"
"Finland (FI)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","899","n/e","n/e","939","879","1","n/e","501","n/e","n/e","n/e","868","n/e","n/e","2798","86","40","n/e","47","n/e","598"
"Finland (FI)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","882","n/e","n/e","921","836","1","n/e","496","n/e","n/e","n/e","746","n/e","n/e","2798","84","40","n/e","42","n/e","620"
"Finland (FI)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","851","n/e","n/e","887","784","1","n/e","490","n/e","n/e","n/e","807","n/e","n/e","2799","81","41","n/e","40","n/e","727"
"Finland (FI)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","825","n/e","n/e","905","745","1","n/e","481","n/e","n/e","n/e","772","n/e","n/e","2798","79","42","n/e","40","n/e","758"
"Finland (FI)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","811","n/e","n/e","908","738","1","n/e","472","n/e","n/e","n/e","915","n/e","n/e","2797","77","42","n/e","48","n/e","830"
"Finland (FI)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","810","n/e","n/e","919","727","1","n/e","467","n/e","n/e","n/e","827","n/e","n/e","2798","77","42","n/e","57","n/e","931"
"Finland (FI)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","810","n/e","n/e","918","728","1","n/e","465","n/e","n/e","n/e","621","n/e","n/e","2798","77","42","n/e","62","n/e","1007"
"Finland (FI)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","817","n/e","n/e","919","726","1","n/e","467","n/e","n/e","n/e","640","n/e","n/e","2799","77","42","n/e","61","n/e","1147"
"Finland (FI)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","815","n/e","n/e","921","724","1","n/e","469","n/e","n/e","n/e","705","n/e","n/e","2799","77","42","n/e","62","n/e","1172"
"Finland (FI)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","834","n/e","n/e","924","781","1","n/e","478","n/e","n/e","n/e","939","n/e","n/e","2800","77","42","n/e","63","n/e","1114"
"Finland (FI)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","866","n/e","n/e","923","869","1","n/e","494","n/e","n/e","n/e","1252","n/e","n/e","2800","77","39","n/e","63","n/e","1069"
"Finland (FI)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","902","n/e","n/e","948","942","1","n/e","503","n/e","n/e","n/e","1278","n/e","n/e","2799","77","39","n/e","62","n/e","1010"
"Finland (FI)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","899","n/e","n/e","946","958","12","n/e","510","n/e","n/e","n/e","1364","n/e","n/e","2803","77","40","n/e","62","n/e","1084"
"Finland (FI)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","888","n/e","n/e","947","920","11","n/e","512","n/e","n/e","n/e","1363","n/e","n/e","2800","78","40","n/e","63","n/e","1081"
"Finland (FI)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","887","n/e","n/e","925","922","1","n/e","508","n/e","n/e","n/e","1373","n/e","n/e","2800","80","40","n/e","67","n/e","1059"
"Finland (FI)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","888","n/e","n/e","933","906","1","n/e","515","n/e","n/e","n/e","1415","n/e","n/e","2800","78","40","n/e","71","n/e","941"
"Finland (FI)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","888","n/e","n/e","934","898","1","n/e","516","n/e","n/e","n/e","1445","n/e","n/e","2800","79","40","n/e","72","n/e","874"
"Finland (FI)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","885","n/e","n/e","942","902","1","n/e","521","n/e","n/e","n/e","1457","n/e","n/e","2800","83","40","n/e","72","n/e","835"
"Finland (FI)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","886","n/e","n/e","967","896","1","n/e","517","n/e","n/e","n/e","1424","n/e","n/e","2800","88","40","n/e","72","n/e","923"
"Finland (FI)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","882","n/e","n/e","974","884","1","n/e","516","n/e","n/e","n/e","1367","n/e","n/e","2799","92","40","n/e","69","n/e","901"
"Finland (FI)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","883","n/e","n/e","975","894","1","n/e","525","n/e","n/e","n/e","1574","n/e","n/e","2798","94","39","n/e","70","n/e","878"
"Finland (FI)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","895","n/e","n/e","954","913","1","n/e","535","n/e","n/e","n/e","1494","n/e","n/e","2799","99","39","n/e","65","n/e","849"
"Finland (FI)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","890","n/e","n/e","952","927","1","n/e","536","n/e","n/e","n/e","1295","n/e","n/e","2799","102","41","n/e","63","n/e","808"
"Finland (FI)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","894","n/e","n/e","943","899","1","n/e","531","n/e","n/e","n/e","1198","n/e","n/e","2799","105","41","n/e","63","n/e","660"
"Finland (FI)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","882","n/e","n/e","947","841","1","n/e","526","n/e","n/e","n/e","1112","n/e","n/e","2799","107","41","n/e","63","n/e","636"
"Finland (FI)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","847","n/e","n/e","952","793","1","n/e","522","n/e","n/e","n/e","1012","n/e","n/e","2799","107","41","n/e","62","n/e","630"
"Finland (FI)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","835","n/e","n/e","974","737","1","n/e","521","n/e","n/e","n/e","941","n/e","n/e","2799","110","41","n/e","63","n/e","546"
"Finland (FI)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","835","n/e","n/e","951","708","1","n/e","523","n/e","n/e","n/e","672","n/e","n/e","2799","110","41","n/e","62","n/e","457"
"Finland (FI)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","842","n/e","n/e","919","684","1","n/e","515","n/e","n/e","n/e","721","n/e","n/e","2798","110","41","n/e","62","n/e","381"
"Finland (FI)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","832","n/e","n/e","901","685","1","n/e","504","n/e","n/e","n/e","630","n/e","n/e","2798","110","41","n/e","62","n/e","309"
"Finland (FI)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","825","n/e","n/e","899","682","1","n/e","503","n/e","n/e","n/e","673","n/e","n/e","2798","108","41","n/e","61","n/e","272"
"Finland (FI)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","822","n/e","n/e","919","680","1","n/e","492","n/e","n/e","n/e","699","n/e","n/e","2798","107","39","n/e","61","n/e","235"
"Finland (FI)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","816","n/e","n/e","897","683","1","n/e","489","n/e","n/e","n/e","718","n/e","n/e","2798","105","34","n/e","63","n/e","215"
"Finland (FI)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","808","n/e","n/e","936","742","1","n/e","492","n/e","n/e","n/e","906","n/e","n/e","2797","105","34","n/e","63","n/e","207"
"Finland (FI)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","805","n/e","n/e","962","861","1","n/e","502","n/e","n/e","n/e","1206","n/e","n/e","2797","105","33","n/e","63","n/e","221"
"Finland (FI)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","802","n/e","n/e","1007","927","1","n/e","524","n/e","n/e","n/e","1623","n/e","n/e","2798","105","28","n/e","63","n/e","236"
"Finland (FI)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","798","n/e","n/e","971","949","76","n/e","518","n/e","n/e","n/e","1600","n/e","n/e","2797","104","31","n/e","63","n/e","213"
"Finland (FI)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","810","n/e","n/e","894","958","23","n/e","520","n/e","n/e","n/e","1525","n/e","n/e","2797","105","35","n/e","63","n/e","186"
"Finland (FI)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","811","n/e","n/e","878","959","2","n/e","522","n/e","n/e","n/e","1479","n/e","n/e","2797","105","36","n/e","63","n/e","194"
"Finland (FI)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","823","n/e","n/e","883","958","2","n/e","523","n/e","n/e","n/e","1518","n/e","n/e","2797","102","36","n/e","63","n/e","207"
"Finland (FI)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","849","n/e","n/e","902","957","2","n/e","533","n/e","n/e","n/e","1473","n/e","n/e","2798","102","36","n/e","64","n/e","234"
"Finland (FI)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","861","n/e","n/e","916","964","2","n/e","531","n/e","n/e","n/e","1431","n/e","n/e","2798","103","36","n/e","74","n/e","268"
"Finland (FI)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","887","n/e","n/e","953","968","2","n/e","535","n/e","n/e","n/e","1569","n/e","n/e","2798","106","36","n/e","67","n/e","247"
"Finland (FI)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","901","n/e","n/e","930","971","1","n/e","539","n/e","n/e","n/e","1692","n/e","n/e","2798","107","36","n/e","62","n/e","205"
"Finland (FI)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","891","n/e","n/e","957","974","1","n/e","538","n/e","n/e","n/e","1797","n/e","n/e","2798","110","36","n/e","66","n/e","173"
"Finland (FI)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","899","n/e","n/e","952","982","1","n/e","533","n/e","n/e","n/e","1770","n/e","n/e","2798","111","36","n/e","67","n/e","165"
"Finland (FI)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","912","n/e","n/e","923","977","1","n/e","534","n/e","n/e","n/e","1743","n/e","n/e","2799","112","35","n/e","68","n/e","158"
"Finland (FI)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","888","n/e","n/e","911","960","1","n/e","533","n/e","n/e","n/e","1557","n/e","n/e","2799","114","38","n/e","68","n/e","156"
"Finland (FI)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","863","n/e","n/e","927","916","1","n/e","532","n/e","n/e","n/e","1358","n/e","n/e","2798","117","39","n/e","67","n/e","147"
"Finland (FI)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","837","n/e","n/e","931","872","1","n/e","530","n/e","n/e","n/e","1191","n/e","n/e","2800","117","40","n/e","67","n/e","159"
"Finland (FI)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","837","n/e","n/e","934","774","1","n/e","529","n/e","n/e","n/e","926","n/e","n/e","2799","117","40","n/e","68","n/e","151"
"Finland (FI)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","840","n/e","n/e","926","723","1","n/e","515","n/e","n/e","n/e","655","n/e","n/e","2798","117","40","n/e","62","n/e","135"
"Finland (FI)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","840","n/e","n/e","924","720","1","n/e","512","n/e","n/e","n/e","537","n/e","n/e","2798","117","40","n/e","61","n/e","142"
"Finland (FI)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","830","n/e","n/e","941","716","1","n/e","511","n/e","n/e","n/e","537","n/e","n/e","2800","119","41","n/e","62","n/e","150"
"Finland (FI)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","832","n/e","n/e","953","718","1","n/e","511","n/e","n/e","n/e","531","n/e","n/e","2799","120","43","n/e","62","n/e","181"
"Finland (FI)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","841","n/e","n/e","958","719","1","n/e","511","n/e","n/e","n/e","570","n/e","n/e","2798","118","43","n/e","62","n/e","239"
"Finland (FI)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","831","n/e","n/e","959","759","1","n/e","515","n/e","n/e","n/e","731","n/e","n/e","2798","114","43","n/e","62","n/e","354"
"Finland (FI)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","841","n/e","n/e","943","895","1","n/e","534","n/e","n/e","n/e","1095","n/e","n/e","2798","114","43","n/e","66","n/e","462"
"Finland (FI)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","865","n/e","n/e","963","995","1","n/e","551","n/e","n/e","n/e","1654","n/e","n/e","2798","117","43","n/e","69","n/e","540"
"Finland (FI)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","881","n/e","n/e","970","1008","1","n/e","565","n/e","n/e","n/e","1935","n/e","n/e","2798","117","43","n/e","67","n/e","580"
"Finland (FI)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","835","n/e","n/e","977","1012","1","n/e","576","n/e","n/e","n/e","2103","n/e","n/e","2798","117","43","n/e","67","n/e","589"
"Finland (FI)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","837","n/e","n/e","974","1023","1","n/e","583","n/e","n/e","n/e","2045","n/e","n/e","2799","119","42","n/e","67","n/e","571"
"Finland (FI)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","858","n/e","n/e","989","1034","1","n/e","581","n/e","n/e","n/e","2023","n/e","n/e","2800","119","42","n/e","67","n/e","526"
"Finland (FI)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","879","n/e","n/e","990","1037","1","n/e","583","n/e","n/e","n/e","2023","n/e","n/e","2798","119","42","n/e","68","n/e","437"
"Finland (FI)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","878","n/e","n/e","977","1047","1","n/e","583","n/e","n/e","n/e","2038","n/e","n/e","2798","121","42","n/e","69","n/e","440"
"Finland (FI)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","880","n/e","n/e","963","1054","1","n/e","580","n/e","n/e","n/e","1961","n/e","n/e","2798","123","42","n/e","69","n/e","379"
"Finland (FI)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","880","n/e","n/e","957","1055","1","n/e","576","n/e","n/e","n/e","2065","n/e","n/e","2798","123","42","n/e","68","n/e","367"
"Finland (FI)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","874","n/e","n/e","990","1055","1","n/e","571","n/e","n/e","n/e","1925","n/e","n/e","2798","127","42","n/e","68","n/e","365"
"Finland (FI)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","878","n/e","n/e","1000","1033","1","n/e","570","n/e","n/e","n/e","2097","n/e","n/e","2797","131","41","n/e","69","n/e","326"
"Finland (FI)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","881","n/e","n/e","998","1033","1","n/e","580","n/e","n/e","n/e","2090","n/e","n/e","2798","133","40","n/e","75","n/e","241"
"Finland (FI)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","873","n/e","n/e","963","1035","1","n/e","586","n/e","n/e","n/e","2118","n/e","n/e","2797","135","40","n/e","78","n/e","199"
"Finland (FI)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","871","n/e","n/e","965","1025","1","n/e","586","n/e","n/e","n/e","1941","n/e","n/e","2796","135","40","n/e","79","n/e","171"
"Finland (FI)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","852","n/e","n/e","964","995","1","n/e","584","n/e","n/e","n/e","1532","n/e","n/e","2797","138","40","n/e","78","n/e","144"
"Finland (FI)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","812","n/e","n/e","973","986","1","n/e","576","n/e","n/e","n/e","1182","n/e","n/e","2798","138","40","n/e","78","n/e","113"
"Finland (FI)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","802","n/e","n/e","975","971","1","n/e","572","n/e","n/e","n/e","985","n/e","n/e","2798","138","40","n/e","68","n/e","94"
"Finland (FI)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","817","n/e","n/e","973","960","1","n/e","567","n/e","n/e","n/e","822","n/e","n/e","2797","140","40","n/e","59","n/e","88"
"Finland (FI)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","824","n/e","n/e","968","954","1","n/e","563","n/e","n/e","n/e","934","n/e","n/e","2798","141","40","n/e","52","n/e","69"
"Finland (FI)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","803","n/e","n/e","977","944","1","n/e","562","n/e","n/e","n/e","820","n/e","n/e","2799","141","40","n/e","52","n/e","74"
"Finland (FI)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","803","n/e","n/e","961","933","1","n/e","562","n/e","n/e","n/e","827","n/e","n/e","2798","141","40","n/e","52","n/e","92"
"Finland (FI)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","805","n/e","n/e","969","949","1","n/e","559","n/e","n/e","n/e","900","n/e","n/e","2798","146","40","n/e","52","n/e","119"
"Finland (FI)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","837","n/e","n/e","971","962","1","n/e","567","n/e","n/e","n/e","1024","n/e","n/e","2799","147","40","n/e","52","n/e","162"
"Finland (FI)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","871","n/e","n/e","976","987","1","n/e","575","n/e","n/e","n/e","1422","n/e","n/e","2798","146","40","n/e","53","n/e","203"
"Finland (FI)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","884","n/e","n/e","984","1091","1","n/e","590","n/e","n/e","n/e","1832","n/e","n/e","2799","215","40","n/e","63","n/e","253"
"Finland (FI)","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","896","n/e","n/e","987","1243","1","n/e","609","n/e","n/e","n/e","2076","n/e","n/e","2798","349","40","n/e","70","n/e","295"
"Finland (FI)","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","894","n/e","n/e","987","1241","61","n/e","615","n/e","n/e","n/e","2231","n/e","n/e","2798","343","40","n/e","71","n/e","345"
"Finland (FI)","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","894","n/e","n/e","995","1042","48","n/e","634","n/e","n/e","n/e","2298","n/e","n/e","2798","140","41","n/e","77","n/e","404"
"Finland (FI)","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","890","n/e","n/e","990","1053","2","n/e","639","n/e","n/e","n/e","2279","n/e","n/e","2799","147","41","n/e","77","n/e","454"
"Finland (FI)","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","891","n/e","n/e","992","1246","2","n/e","633","n/e","n/e","n/e","2040","n/e","n/e","2798","337","41","n/e","77","n/e","504"
"Finland (FI)","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","885","n/e","n/e","974","1326","2","n/e","621","n/e","n/e","n/e","1944","n/e","n/e","2798","410","41","n/e","71","n/e","601"
"Finland (FI)","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","890","n/e","n/e","975","1334","2","n/e","609","n/e","n/e","n/e","1767","n/e","n/e","2798","424","38","n/e","68","n/e","762"
"Finland (FI)","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","879","n/e","n/e","976","1345","2","n/e","609","n/e","n/e","n/e","1728","n/e","n/e","2798","430","40","n/e","68","n/e","956"
"Finland (FI)","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","868","n/e","n/e","977","1342","2","n/e","609","n/e","n/e","n/e","1805","n/e","n/e","2799","430","40","n/e","68","n/e","1150"
"Finland (FI)","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","862","n/e","n/e","991","1340","2","n/e","606","n/e","n/e","n/e","1772","n/e","n/e","2799","426","40","n/e","63","n/e","1289"
"Finland (FI)","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","855","n/e","n/e","961","1330","2","n/e","594","n/e","n/e","n/e","1569","n/e","n/e","2799","404","40","n/e","52","n/e","1401"
"Finland (FI)","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","830","n/e","n/e","994","1310","2","n/e","573","n/e","n/e","n/e","1379","n/e","n/e","2799","388","40","n/e","52","n/e","1428"
