"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Lithuania (LT)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","110","n/e","n/e","n/e","18","n/e","0","19","n/e","212"
"Lithuania (LT)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","17","n/e","0","19","n/e","218"
"Lithuania (LT)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","0","19","n/e","215"
"Lithuania (LT)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","0","19","n/e","178"
"Lithuania (LT)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","155","40","n/e","n/e","n/e","18","n/e","0","19","n/e","135"
"Lithuania (LT)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","225","40","n/e","n/e","n/e","18","n/e","0","19","n/e","125"
"Lithuania (LT)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","225","40","n/e","n/e","n/e","18","n/e","0","19","n/e","119"
"Lithuania (LT)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","225","40","n/e","n/e","n/e","18","n/e","0","19","n/e","109"
"Lithuania (LT)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","225","40","n/e","n/e","n/e","18","n/e","0","19","n/e","113"
"Lithuania (LT)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","223","40","n/e","n/e","n/e","18","n/e","0","19","n/e","97"
"Lithuania (LT)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","0","19","n/e","96"
"Lithuania (LT)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","1","19","n/e","86"
"Lithuania (LT)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","2","19","n/e","45"
"Lithuania (LT)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","19","n/e","2","19","n/e","27"
"Lithuania (LT)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","102","n/e","n/e","n/e","19","n/e","2","19","n/e","21"
"Lithuania (LT)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","49","0","108","n/e","n/e","n/e","19","n/e","2","19","n/e","18"
"Lithuania (LT)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","59","n/e","n/e","n/e","19","n/e","2","19","n/e","12"
"Lithuania (LT)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","2","19","n/e","5"
"Lithuania (LT)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","45","n/e","n/e","n/e","18","n/e","1","19","n/e","4"
"Lithuania (LT)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","106","n/e","n/e","n/e","18","n/e","0","19","n/e","3"
"Lithuania (LT)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","104","n/e","n/e","n/e","18","n/e","0","19","n/e","2"
"Lithuania (LT)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","58","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","108","n/e","n/e","n/e","17","n/e","0","19","n/e","1"
"Lithuania (LT)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","58","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","106","n/e","n/e","n/e","17","n/e","0","19","n/e","4"
"Lithuania (LT)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","58","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","104","n/e","n/e","n/e","17","n/e","0","19","n/e","6"
"Lithuania (LT)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","17","n/e","0","19","n/e","18"
"Lithuania (LT)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","0","19","n/e","35"
"Lithuania (LT)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","53","41","n/e","n/e","n/e","18","n/e","0","19","n/e","37"
"Lithuania (LT)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","224","41","n/e","n/e","n/e","18","n/e","0","19","n/e","39"
"Lithuania (LT)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","224","41","n/e","n/e","n/e","18","n/e","0","19","n/e","47"
"Lithuania (LT)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","224","41","n/e","n/e","n/e","19","n/e","0","19","n/e","54"
"Lithuania (LT)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","223","41","n/e","n/e","n/e","19","n/e","0","19","n/e","61"
"Lithuania (LT)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","223","41","n/e","n/e","n/e","19","n/e","0","19","n/e","75"
"Lithuania (LT)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","58","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","18","n/e","0","19","n/e","84"
"Lithuania (LT)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","58","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","87","0","55","n/e","n/e","n/e","22","n/e","0","19","n/e","90"
"Lithuania (LT)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","58","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","68","0","66","n/e","n/e","n/e","22","n/e","0","19","n/e","107"
"Lithuania (LT)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","58","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","374","0","66","n/e","n/e","n/e","22","n/e","1","19","n/e","118"
"Lithuania (LT)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","58","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","380","0","112","n/e","n/e","n/e","22","n/e","2","19","n/e","137"
"Lithuania (LT)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","213","0","112","n/e","n/e","n/e","20","n/e","3","19","n/e","135"
"Lithuania (LT)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","202","0","112","n/e","n/e","n/e","20","n/e","3","19","n/e","128"
"Lithuania (LT)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","122","0","112","n/e","n/e","n/e","19","n/e","2","19","n/e","120"
"Lithuania (LT)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","128","0","112","n/e","n/e","n/e","19","n/e","2","19","n/e","97"
"Lithuania (LT)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","245","0","112","n/e","n/e","n/e","19","n/e","2","19","n/e","89"
"Lithuania (LT)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","303","0","112","n/e","n/e","n/e","19","n/e","0","19","n/e","77"
"Lithuania (LT)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","192","0","113","n/e","n/e","n/e","18","n/e","0","19","n/e","62"
"Lithuania (LT)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","112","0","112","n/e","n/e","n/e","18","n/e","0","19","n/e","50"
"Lithuania (LT)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","66","0","90","n/e","n/e","n/e","18","n/e","0","19","n/e","59"
"Lithuania (LT)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","91","n/e","n/e","n/e","18","n/e","0","19","n/e","75"
"Lithuania (LT)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","60","n/e","n/e","n/e","18","n/e","0","19","n/e","97"
"Lithuania (LT)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","19","n/e","0","19","n/e","102"
"Lithuania (LT)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","19","n/e","0","19","n/e","108"
"Lithuania (LT)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","19","40","n/e","n/e","n/e","19","n/e","0","19","n/e","123"
"Lithuania (LT)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","226","57","n/e","n/e","n/e","19","n/e","0","19","n/e","144"
"Lithuania (LT)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","226","40","n/e","n/e","n/e","19","n/e","0","19","n/e","153"
"Lithuania (LT)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","225","41","n/e","n/e","n/e","19","n/e","0","19","n/e","168"
"Lithuania (LT)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","403","40","n/e","n/e","n/e","19","n/e","0","19","n/e","209"
"Lithuania (LT)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","443","41","n/e","n/e","n/e","19","n/e","0","19","n/e","240"
"Lithuania (LT)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","21","40","n/e","n/e","n/e","19","n/e","0","19","n/e","237"
"Lithuania (LT)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","71","n/e","n/e","n/e","22","n/e","0","19","n/e","236"
"Lithuania (LT)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","81","0","90","n/e","n/e","n/e","22","n/e","0","19","n/e","244"
"Lithuania (LT)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","26","0","111","n/e","n/e","n/e","22","n/e","1","19","n/e","249"
"Lithuania (LT)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","81","0","113","n/e","n/e","n/e","22","n/e","2","19","n/e","255"
"Lithuania (LT)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","81","0","113","n/e","n/e","n/e","21","n/e","2","19","n/e","236"
"Lithuania (LT)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","32","0","113","n/e","n/e","n/e","22","n/e","2","19","n/e","203"
"Lithuania (LT)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","27","0","113","n/e","n/e","n/e","22","n/e","8","19","n/e","185"
"Lithuania (LT)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","112","n/e","n/e","n/e","22","n/e","4","19","n/e","185"
"Lithuania (LT)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","77","0","104","n/e","n/e","n/e","22","n/e","2","19","n/e","192"
"Lithuania (LT)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","201","0","112","n/e","n/e","n/e","21","n/e","0","19","n/e","188"
"Lithuania (LT)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","181","0","108","n/e","n/e","n/e","20","n/e","0","19","n/e","167"
"Lithuania (LT)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","201","0","110","n/e","n/e","n/e","19","n/e","0","19","n/e","153"
"Lithuania (LT)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","113","n/e","n/e","n/e","19","n/e","0","19","n/e","162"
"Lithuania (LT)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","50","n/e","n/e","n/e","19","n/e","0","19","n/e","152"
"Lithuania (LT)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","47","n/e","n/e","n/e","19","n/e","0","19","n/e","140"
"Lithuania (LT)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","19","n/e","0","19","n/e","138"
"Lithuania (LT)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","19","n/e","0","19","n/e","130"
"Lithuania (LT)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","197","40","n/e","n/e","n/e","19","n/e","0","19","n/e","111"
"Lithuania (LT)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","673","40","n/e","n/e","n/e","19","n/e","0","19","n/e","102"
"Lithuania (LT)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","886","40","n/e","n/e","n/e","19","n/e","0","19","n/e","93"
"Lithuania (LT)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","883","40","n/e","n/e","n/e","19","n/e","0","19","n/e","90"
"Lithuania (LT)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","879","40","n/e","n/e","n/e","19","n/e","0","19","n/e","84"
"Lithuania (LT)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","56","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","675","40","n/e","n/e","n/e","19","n/e","0","19","n/e","75"
"Lithuania (LT)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","56","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","19","n/e","0","19","n/e","79"
"Lithuania (LT)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","56","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","20","n/e","0","19","n/e","67"
"Lithuania (LT)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","57","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","20","n/e","0","19","n/e","61"
"Lithuania (LT)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","56","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","90","n/e","n/e","n/e","20","n/e","1","19","n/e","52"
"Lithuania (LT)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","56","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","91","n/e","n/e","n/e","20","n/e","2","19","n/e","40"
"Lithuania (LT)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","55","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","90","n/e","n/e","n/e","21","n/e","3","19","n/e","36"
"Lithuania (LT)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","54","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","90","n/e","n/e","n/e","21","n/e","2","19","n/e","33"
"Lithuania (LT)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","90","n/e","n/e","n/e","22","n/e","3","19","n/e","24"
"Lithuania (LT)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","90","n/e","n/e","n/e","22","n/e","3","19","n/e","20"
"Lithuania (LT)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","102","0","40","n/e","n/e","n/e","20","n/e","2","19","n/e","22"
"Lithuania (LT)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","294","0","39","n/e","n/e","n/e","20","n/e","0","19","n/e","28"
"Lithuania (LT)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","423","0","63","n/e","n/e","n/e","20","n/e","0","19","n/e","34"
"Lithuania (LT)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","54","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","435","0","51","n/e","n/e","n/e","19","n/e","0","19","n/e","44"
"Lithuania (LT)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","54","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","268","0","40","n/e","n/e","n/e","18","n/e","0","19","n/e","39"
"Lithuania (LT)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","54","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","137","0","39","n/e","n/e","n/e","18","n/e","0","19","n/e","25"
"Lithuania (LT)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","54","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","0","19","n/e","18"
"Lithuania (LT)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","54","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","0","19","n/e","24"
"Lithuania (LT)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","18","n/e","0","19","n/e","25"
"Lithuania (LT)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","0","19","n/e","20"
"Lithuania (LT)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","0","19","n/e","14"
"Lithuania (LT)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","19","n/e","0","19","n/e","8"
"Lithuania (LT)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","52","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","19","n/e","0","19","n/e","6"
"Lithuania (LT)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","52","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","19","n/e","0","19","n/e","3"
"Lithuania (LT)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","52","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","19","n/e","0","19","n/e","4"
"Lithuania (LT)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","18","n/e","0","19","n/e","3"
"Lithuania (LT)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","53","n/e","n/e","n/e","19","n/e","0","19","n/e","2"
"Lithuania (LT)","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","193","0","67","n/e","n/e","n/e","19","n/e","0","19","n/e","4"
"Lithuania (LT)","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","204","0","87","n/e","n/e","n/e","20","n/e","1","19","n/e","4"
"Lithuania (LT)","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","203","0","89","n/e","n/e","n/e","20","n/e","2","19","n/e","2"
"Lithuania (LT)","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","204","0","89","n/e","n/e","n/e","22","n/e","4","19","n/e","3"
"Lithuania (LT)","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","201","0","66","n/e","n/e","n/e","21","n/e","5","19","n/e","5"
"Lithuania (LT)","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","203","0","66","n/e","n/e","n/e","21","n/e","5","19","n/e","2"
"Lithuania (LT)","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","203","0","67","n/e","n/e","n/e","20","n/e","3","19","n/e","0"
"Lithuania (LT)","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","183","0","63","n/e","n/e","n/e","17","n/e","2","19","n/e","0"
"Lithuania (LT)","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","183","0","63","n/e","n/e","n/e","17","n/e","0","19","n/e","0"
"Lithuania (LT)","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","196","0","88","n/e","n/e","n/e","17","n/e","0","19","n/e","0"
"Lithuania (LT)","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","201","0","63","n/e","n/e","n/e","17","n/e","0","19","n/e","1"
"Lithuania (LT)","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","192","0","63","n/e","n/e","n/e","17","n/e","0","19","n/e","4"
"Lithuania (LT)","10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","181","0","63","n/e","n/e","n/e","16","n/e","0","19","n/e","9"
"Lithuania (LT)","10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","19","n/e","13"
"Lithuania (LT)","10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","53","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","19","n/e","26"
